Country,Year,Indicator Name,Indicator Code,Country Code,PIB
russian federation,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RUS,
rwanda,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RWA,7.00952925489449
south asia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAS,-0.9518690867647172
saudi arabia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAU,
sudan,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SDN,6.77707407277404
senegal,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SEN,1.33218949041711
singapore,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SGP,7.5972412611377695
solomon islands,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLB,
sierra leone,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLE,7.18015579152498
el salvador,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLV,
san marino,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SMR,
somalia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SOM,-5.9436814925390395
serbia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SRB,
sub-saharan africa (excluding high income),1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSA,4.959388858629519
south sudan,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSD,
sub-saharan africa,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSF,4.9561491249459095
small states,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SST,
sao tome and principe,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,STP,
suriname,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SUR,12.0000000000001
slovakia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVK,
slovenia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVN,
sweden,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWE,3.82145314801153
eswatini,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWZ,
sint maarten (dutch part),1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SXM,
seychelles,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYC,-1.0605710966055402
syria,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYR,2.2993738753767596
turks and caicos islands,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCA,
chad,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCD,0.606227786325775
east asia & pacific (ida & ibrd countries),1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEA,9.87559369880786
europe & central asia (ida & ibrd countries),1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEC,
togo,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TGO,15.4597127060989
thailand,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,THA,8.18166153767717
tajikistan,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TJK,
turkmenistan,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TKM,
latin america & the caribbean (ida & ibrd countries),1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLA,5.0984589342458095
timor leste,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLS,
middle east & north africa (ida & ibrd countries),1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TMN,
tonga,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TON,
south asia (ida & ibrd),1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSA,-0.9518690867647172
sub-saharan africa (ida & ibrd countries),1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSS,4.9561491249458705
trinidad and tobago,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TTO,0.69385028230846
tunisia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUN,
turkey,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUR,2.82352954343837
tuvalu,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUV,
united of republic of tanzania,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TZA,
uganda,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UGA,
ukraine,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UKR,
upper middle income,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UMC,6.717027725886741
uruguay,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,URY,1.0456040533911601
united states,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,USA,6.39999999999968
uzbekistan,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UZB,
saint vincent and the grenadines,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VCT,0.88493506710337
venezuela,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VEN,4.16286666476402
british virgin islands,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VGB,
virgin islands (u.s.),1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VIR,
viet nam,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VNM,
vanuatu,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VUT,
world,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WLD,5.57870700732828
samoa,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WSM,
kosovo,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,XKX,
yemen,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,YEM,
south africa,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZAF,6.122760827204161
zambia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZMB,16.6474559632126
zimbabwe,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZWE,4.91057058670192
aruba,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ABW,
afghanistan,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AFG,
angola,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AGO,
albania,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ALB,
andorra,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AND,
arab world,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARB,
united arab emirates,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARE,
argentina,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARG,-0.659726171593704
armenia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARM,
american samoa,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ASM,
antigua and barbuda,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ATG,
australia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUS,2.38249118683902
austria,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUT,5.642861410932679
azerbaijan,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AZE,
burundi,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BDI,4.61299289593038
belgium,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEL,3.15589498173436
benin,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEN,3.57586273280783
burkina faso,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BFA,0.53761308310483
bangladesh,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGD,2.56681200128052
bulgaria,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGR,
bahrain,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHR,
bahamas,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHS,9.07192871148783
bosnia and herzegovina,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BIH,
belarus,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLR,
belize,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLZ,4.77084511295951
bermuda,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BMU,14.363636363633098
bolivia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BOL,7.17058966270321
brazil,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRA,4.15036023303344
barbados,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRB,
brunei darussalam,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRN,
bhutan,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BTN,
botswana,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BWA,6.344019093310269
central african republic,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAF,0.644783720237797
canada,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAN,6.58496540750693
central europe and the baltics,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CEB,
switzerland,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHE,
channel islands,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHI,
chile,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHL,11.2362424530091
china,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHN,10.650000004173599
côte d’ivoire,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CIV,11.5773596873008
cameroon,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CMR,4.614955620690849
democratic republic of the congo,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COD,6.77548530172183
congo,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COG,1.3589824623612499
colombia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COL,5.23673585732512
comoros,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COM,
cape verde,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CPV,
costa rica,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CRI,6.969319032177711
caribbean small states,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CSS,
cuba,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUB,
curacao,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUW,
cayman islands,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYM,
cyprus,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYP,
czech republic,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CZE,
germany,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DEU,
djibouti,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DJI,
dominica,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DMA,
denmark,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DNK,2.7409101090323698
dominican republic,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DOM,13.4633448335443
algeria,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DZA,-4.80497094330889
east asia & pacific (excluding high income),1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAP,7.57054911440562
early-demographic dividend,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAR,4.09271490048617
east asia & pacific,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAS,8.99239395502688
europe & central asia (excluding high income),1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECA,
europe & central asia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECS,
ecuador,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECU,-0.33952563935771696
egypt,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EGY,5.046403712297191
euro area,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EMU,5.26440788684508
eritrea,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ERI,
spain,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ESP,7.24606030950793
estonia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EST,
ethiopia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ETH,
european union,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EUU,4.30008258290788
fragile and conflict affected situations,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FCS,
finland,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FIN,2.3728230152817402
fiji,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FJI,0.0
france,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRA,5.21400805193714
faroe islands,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRO,
micronesia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FSM,
gabon,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GAB,4.50800456670004
united kingdom,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GBR,2.04931117754337
georgia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GEO,7.535631294316451
ghana,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GHA,-4.25829037246163
gibraltar,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIB,
guinea,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIN,
gambia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GMB,
guinea-bissau,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNB,
equatorial guinea,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNQ,
greece,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRC,6.09884653317354
grenada,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRD,
greenland,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRL,
guatemala,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GTM,5.51210398919251
guam,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUM,
guyana,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUY,5.23327389449608
high income,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HIC,5.98940277339378
"hong kong sar, china",1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HKG,1.7949978491980498
honduras,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HND,5.37384227069566
heavily indebted poor countries (hipc),1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HPC,2.49133915048019
croatia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HRV,
haiti,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HTI,-0.5757868004804151
hungary,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HUN,
ibrd only,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBD,5.016387688068679
ida & ibrd total,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBT,4.52652398092354
ida total,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA,0.659150650006836
ida blend,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDB,-0.721103428535841
indonesia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDN,2.79134682484525
ida only,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDX,2.07578675993302
isle of man,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IMN,
india,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IND,-0.0553287698313909
not classified,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,INX,
ireland,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRL,
iran,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRN,11.2399479206267
iraq,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRQ,
iceland,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISL,8.73593347606992
israel,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISR,-0.0796447724233218
italy,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ITA,5.98479422519719
jamaica,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JAM,
jordan,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JOR,
japan,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JPN,10.638561559163302
kazakhstan,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KAZ,
kenya,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KEN,14.728566401776
kyrgyz republic,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KGZ,
cambodia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KHM,
kiribati,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KIR,
saint kitts and nevis,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KNA,
republic of korea,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KOR,11.9835298299662
kuwait,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KWT,12.315561121784802
latin america & caribbean (excluding high income),1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAC,4.52215610538633
lao people’s democratic republic,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAO,
lebanon,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBN,
liberia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBR,
libya,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBY,
saint lucia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCA,
latin america & caribbean,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCN,4.10810718043311
least developed countries: un classification,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LDC,
low income,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIC,
liechtenstein,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIE,
sri lanka,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LKA,5.0237894388105
lower middle income,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMC,1.17097538701034
low & middle income,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMY,4.79492956498278
lesotho,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LSO,-0.40552139008464394
late-demographic dividend,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTE,6.5006702607825995
lithuania,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTU,
luxembourg,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LUX,1.10590411235914
latvia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LVA,
"macao sar, china",1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAC,
st. martin (french part),1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAF,
morocco,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAR,
monaco,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MCO,
republic of moldova,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDA,
madagascar,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDG,2.06455240687127
maldives,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDV,
middle east & north africa,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEA,
mexico,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEX,6.096139304047281
marshall islands,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MHL,
middle income,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MIC,4.81857071100794
the former yugoslav republic of macedonia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MKD,
mali,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLI,
malta,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLT,
myanmar,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MMR,-4.85177870418221
middle east & north africa (excluding high income),1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNA,7.3683377907913306
montenegro,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNE,
mongolia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNG,
northern mariana islands,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNP,
mozambique,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MOZ,
mauritania,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MRT,0.23096196514289602
mauritius,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MUS,
malawi,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MWI,13.249036322575801
malaysia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MYS,7.8167110262783
north america,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAC,6.5107623657019404
namibia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAM,
new caledonia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NCL,-3.84857770117728
niger,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NER,-0.382497198405858
nigeria,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NGA,-4.25051418779037
nicaragua,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NIC,3.3011363977452097
netherlands,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NLD,2.74110433455456
norway,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NOR,3.7865132548973
nepal,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NPL,7.0406431427479195
nauru,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NRU,
new zealand,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NZL,
oecd members,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OED,6.136283092677259
oman,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OMN,5.20446359906354
other small states,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OSS,
pakistan,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAK,5.78995180143455
panama,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAN,7.58140188442829
peru,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PER,8.2389204457594
philippines,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PHL,4.42599417355294
palau,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PLW,
papua new guinea,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PNG,5.813757985102919
poland,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,POL,
pre-demographic dividend,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRE,
puerto rico,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRI,7.49914839484369
democratic people’s republic of korea,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRK,
portugal,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRT,4.07790943398116
paraguay,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRY,1.99150333312843
west bank and gaza,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSE,
pacific island small states,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSS,
post-demographic dividend,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PST,6.076456113151
french polynesia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PYF,9.576578233213981
qatar,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,QAT,
romania,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ROU,
russian federation,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RUS,
rwanda,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RWA,7.0089108232056105
south asia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAS,1.01527046174188
saudi arabia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAU,
sudan,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SDN,-3.57514748580708
senegal,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SEN,2.8767609748937595
singapore,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SGP,10.8719020603165
solomon islands,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLB,
sierra leone,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLE,1.6999999980082199
el salvador,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLV,7.16113773959997
san marino,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SMR,
somalia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SOM,9.09865470772144
serbia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SRB,
sub-saharan africa (excluding high income),1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSA,1.5197635506970502
south sudan,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSD,
sub-saharan africa,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSF,1.52604245160279
small states,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SST,
sao tome and principe,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,STP,
suriname,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SUR,19.199999999999896
slovakia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVK,
slovenia,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVN,
sweden,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWE,2.09083647876747
eswatini,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWZ,
sint maarten (dutch part),1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SXM,
seychelles,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYC,13.896507570330698
syria,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYR,-7.65906551020211
turks and caicos islands,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCA,
chad,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCD,-1.8070923919983999
east asia & pacific (ida & ibrd countries),1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEA,7.57054911440562
europe & central asia (ida & ibrd countries),1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEC,
togo,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TGO,9.40871910128629
thailand,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,THA,11.1225184946389
tajikistan,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TJK,
turkmenistan,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TKM,
latin america & the caribbean (ida & ibrd countries),1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLA,4.02341713359678
timor leste,1966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLS,
