Country,Year,Country Code,Indicator Name,Indicator Code,PIB
north america,1970,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.48417701008745
namibia,1970,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
new caledonia,1970,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,30.999289736459698
niger,1970,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.05577892215352
nigeria,1970,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,25.007241925401804
nicaragua,1970,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.35382659111202
netherlands,1970,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.69479553645762
norway,1970,NOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.94330050548352
nepal,1970,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.57599212629248
nauru,1970,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
new zealand,1970,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
oecd members,1970,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.7225997368805404
oman,1970,OMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.8950964387045
other small states,1970,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pakistan,1970,PAK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.3534617181882
panama,1970,PAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.95922610702162
peru,1970,PER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.36594600332614
philippines,1970,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.7646048586699
palau,1970,PLW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
papua new guinea,1970,PNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.842805772032499
poland,1970,POL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pre-demographic dividend,1970,PRE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.7959256486183
puerto rico,1970,PRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.39791794645978
"korea, dem. people’s rep.",1970,PRK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
portugal,1970,PRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.612605273951
paraguay,1970,PRY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.553425735876321
west bank and gaza,1970,PSE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pacific island small states,1970,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
post-demographic dividend,1970,PST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.64427666908047
french polynesia,1970,PYF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.62671134424308
qatar,1970,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
romania,1970,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
russian federation,1970,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
rwanda,1970,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.00142524499697
south asia,1970,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.72715426067789
saudi arabia,1970,SAU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,58.6473306544578
sudan,1970,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.925074714472901
senegal,1970,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.56204551052542
singapore,1970,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.8856403878401
solomon islands,1970,SLB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sierra leone,1970,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.62049323971688
el salvador,1970,SLV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.9772950912029503
san marino,1970,SMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
somalia,1970,SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.58140792145096
serbia,1970,SRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sub-saharan africa (excluding high income),1970,SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.0399427675538
south sudan,1970,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sub-saharan africa,1970,SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.0393039946122
small states,1970,SST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sao tome and principe,1970,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
suriname,1970,SUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.70000000000007
slovak republic,1970,SVK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
slovenia,1970,SVN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sweden,1970,SWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.04200875163579
eswatini,1970,SWZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sint maarten (dutch part),1970,SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
seychelles,1970,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.87186986487561
syrian arab republic,1970,SYR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.8078191336811797
turks and caicos islands,1970,TCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
chad,1970,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.85965647855537
east asia & pacific (ida & ibrd countries),1970,TEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.7316792929822
europe & central asia (ida & ibrd countries),1970,TEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
togo,1970,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.52430264523538
thailand,1970,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.4079490662097
tajikistan,1970,TJK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
turkmenistan,1970,TKM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
latin america & the caribbean (ida & ibrd countries),1970,TLA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.59930980249199
timor-leste,1970,TLS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa (ida & ibrd countries),1970,TMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.51054377831721
tonga,1970,TON,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
south asia (ida & ibrd),1970,TSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.72715426067789
sub-saharan africa (ida & ibrd countries),1970,TSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.0393039946121
trinidad and tobago,1970,TTO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.53363651428677
tunisia,1970,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.66963177594528
turkey,1970,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.2335089729326003
tuvalu,1970,TUV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
tanzania,1970,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
uganda,1970,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ukraine,1970,UKR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
upper middle income,1970,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.55657058921911
uruguay,1970,URY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.33321338171658
united states,1970,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.186045636370451
uzbekistan,1970,UZB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. vincent and the grenadines,1970,VCT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.745889553105199
"venezuela, rb",1970,VEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.7119143812438296
british virgin islands,1970,VGB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
virgin islands (u.s.),1970,VIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
vietnam,1970,VNM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
vanuatu,1970,VUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
world,1970,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.89096657115302
samoa,1970,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kosovo,1970,XKX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"yemen, rep.",1970,YEM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
south africa,1970,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.24867413450896
zambia,1970,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.79711290318896
zimbabwe,1970,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,22.565150839186398
aruba,1971,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
afghanistan,1971,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
angola,1971,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
albania,1971,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
andorra,1971,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.64946536081882
arab world,1971,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
united arab emirates,1971,ARE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
argentina,1971,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.65813108318036
armenia,1971,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
american samoa,1971,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
antigua and barbuda,1971,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
australia,1971,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.00393029937437
austria,1971,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.11496871403365
azerbaijan,1971,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
burundi,1971,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.74682871136842
belgium,1971,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.9858273550651098
benin,1971,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.49684182821601
burkina faso,1971,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.41333988193304
bangladesh,1971,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.47948302721956
bulgaria,1971,BGR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
bahrain,1971,BHR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"bahamas, the",1971,BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.6265087407438201
bosnia and herzegovina,1971,BIH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
belarus,1971,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
belize,1971,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.95944108172952
bermuda,1971,BMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.43749999999838
bolivia,1971,BOL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.063336434552411
brazil,1971,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.295086843350198
barbados,1971,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
brunei darussalam,1971,BRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
bhutan,1971,BTN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
botswana,1971,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,25.8211072190911
central african republic,1971,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.13020238405835
canada,1971,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.11765761702448
central europe and the baltics,1971,CEB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
switzerland,1971,CHE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
channel islands,1971,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
chile,1971,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.42268621200233
china,1971,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.060000003351799
cote d'ivoire,1971,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.45663766136518
cameroon,1971,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.47970781666606
"congo, dem. rep.",1971,COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.005018067375571
"congo, rep.",1971,COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.75303585293887
colombia,1971,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.9607279444282995
comoros,1971,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cabo verde,1971,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
costa rica,1971,CRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.778505427469259
caribbean small states,1971,CSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.07153007358343
cuba,1971,CUB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.58385901164081
curacao,1971,CUW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cayman islands,1971,CYM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cyprus,1971,CYP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
czech republic,1971,CZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
germany,1971,DEU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.13269975367778
djibouti,1971,DJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
dominica,1971,DMA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
denmark,1971,DNK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.00503299618597
dominican republic,1971,DOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.87146606849
algeria,1971,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-11.3317191681938
east asia & pacific (excluding high income),1971,EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.782353691134889
early-demographic dividend,1971,EAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.85349711666152
east asia & pacific,1971,EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.1381665978504
europe & central asia (excluding high income),1971,ECA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
europe & central asia,1971,ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.7215655717231204
ecuador,1971,ECU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.292606196283231
"egypt, arab rep.",1971,EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.05734632683661
euro area,1971,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.80606489112645
eritrea,1971,ERI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
spain,1971,ESP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.64947347775141
estonia,1971,EST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ethiopia,1971,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
european union,1971,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.6401624350613098
fragile and conflict affected situations,1971,FCS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
finland,1971,FIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.35692031222435
fiji,1971,FJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.88898666502998
france,1971,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.3457115607594
faroe islands,1971,FRO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"micronesia, fed. sts.",1971,FSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
gabon,1971,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.2587309116899
united kingdom,1971,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.48436803631409
georgia,1971,GEO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.47093612493659
ghana,1971,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.2161245571362995
gibraltar,1971,GIB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guinea,1971,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"gambia, the",1971,GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.06587703327951999
guinea-bissau,1971,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.91096745821267
equatorial guinea,1971,GNQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
greece,1971,GRC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.841176998736731
grenada,1971,GRD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
greenland,1971,GRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.060851350077801
guatemala,1971,GTM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.5837545497471295
guam,1971,GUM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guyana,1971,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.1128508450378995
high income,1971,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.96454118034045
"hong kong sar, china",1971,HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.2927988809391
honduras,1971,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.99500360693281
heavily indebted poor countries (hipc),1971,HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.23744241157307
croatia,1971,HRV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
haiti,1971,HTI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.48038049940547
hungary,1971,HUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ibrd only,1971,IBD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.373751816577539
ida & ibrd total,1971,IBT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.415752397077499
ida total,1971,IDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.7834926294348
ida blend,1971,IDB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.0330066796227
indonesia,1971,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.02399719740848
ida only,1971,IDX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.1632769231166002
isle of man,1971,IMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
india,1971,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.6429303838873601
not classified,1971,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ireland,1971,IRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.4698875043622595
"iran, islamic rep.",1971,IRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,14.420191956938801
iraq,1971,IRQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.374554641827269
iceland,1971,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
israel,1971,ISR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.14635183618574
italy,1971,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.81810799188769
jamaica,1971,JAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.4580734517392098
jordan,1971,JOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
japan,1971,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.69899204221254
kazakhstan,1971,KAZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kenya,1971,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,22.173891928008498
kyrgyz republic,1971,KGZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cambodia,1971,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kiribati,1971,KIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.29006034376654
st. kitts and nevis,1971,KNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"korea, rep.",1971,KOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.4546932742055
kuwait,1971,KWT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.6714059772146905
latin america & caribbean (excluding high income),1971,LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.83634819612831
lao pdr,1971,LAO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
lebanon,1971,LBN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
liberia,1971,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
libya,1971,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. lucia,1971,LCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
latin america & caribbean,1971,LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.650295475331889
least developed countries: un classification,1971,LDC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
low income,1971,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
liechtenstein,1971,LIE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.66922200819575
sri lanka,1971,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.30690540231168
lower middle income,1971,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.0556503037903395
low & middle income,1971,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.47839014313234
lesotho,1971,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.11371771230506
late-demographic dividend,1971,LTE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.53191405040748
lithuania,1971,LTU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
luxembourg,1971,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.66723588926061
latvia,1971,LVA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"macao sar, china",1971,MAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. martin (french part),1971,MAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
morocco,1971,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.59689365914974
monaco,1971,MCO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.22806002428649
moldova,1971,MDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
madagascar,1971,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.92936503159802
maldives,1971,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa,1971,MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.7492608634514
mexico,1971,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.7624676858320405
marshall islands,1971,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle income,1971,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.533620676984709
"macedonia, fyr",1971,MKD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mali,1971,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.56899602355828
malta,1971,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.45399361227827
myanmar,1971,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.1299624445186796
middle east & north africa (excluding high income),1971,MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.214544932595839
montenegro,1971,MNE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mongolia,1971,MNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
northern mariana islands,1971,MNP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mozambique,1971,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mauritania,1971,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.8428864371536002
mauritius,1971,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
malawi,1971,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,16.218563632657002
malaysia,1971,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.0346605799306
north america,1971,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.37690068486079
namibia,1971,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
new caledonia,1971,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.99921567745714
niger,1971,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.67932064356992
nigeria,1971,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,14.237531559701099
nicaragua,1971,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.3047564994871403
netherlands,1971,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.31698032814137
norway,1971,NOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.672449976532331
nepal,1971,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.1953833001199299
nauru,1971,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
new zealand,1971,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.78545824933281
oecd members,1971,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.7826830358263397
oman,1971,OMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.8982250863229381
other small states,1971,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pakistan,1971,PAK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.468372548504419
panama,1971,PAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.61613757869819
peru,1971,PER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.59053992759885
philippines,1971,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.428631368913781
palau,1971,PLW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
papua new guinea,1971,PNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.2951925723230895
poland,1971,POL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pre-demographic dividend,1971,PRE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.56407806587616
puerto rico,1971,PRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.365448574083099
"korea, dem. people’s rep.",1971,PRK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
portugal,1971,PRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.63165221086579
paraguay,1971,PRY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.53815193878913
west bank and gaza,1971,PSE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pacific island small states,1971,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
post-demographic dividend,1971,PST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.76362923203418
french polynesia,1971,PYF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.0024086435434
qatar,1971,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
romania,1971,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
russian federation,1971,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
