Country,Year,Indicator Code,Indicator Name,Country Code,PIB
russia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RUS,-5.046939451
rwanda,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RWA,-2.514379654
south asia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SAS,1.917860754
saudi arabia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SAU,15.00788025
sudan,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SDN,7.510910626
senegal,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SEN,2.555825439
singapore,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SGP,6.687076218
solomon islands,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SLB,6.004178731
sierra leone,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SLE,2.351960645
el salvador,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SLV,1.494358748
san marino,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SMR,
somalia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SOM,
serbia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SRB,
sub-saharan africa (excluding high income),1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SSA,0.390222149
south sudan,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SSD,
sub-saharan africa,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SSF,0.392136348
small states,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SST,
sao tome and principe,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),STP,
suriname,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SUR,2.7
slovakia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SVK,
slovenia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SVN,
sweden,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SWE,-1.145974861
eswatini,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SWZ,1.760376349
sint maarten (dutch part),1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SXM,
seychelles,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SYC,2.760426099
syria,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SYR,7.901270698
turks and caicos islands,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TCA,
chad,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TCD,8.535137166
east asia & pacific (ida & ibrd countries),1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TEA,7.939254964
europe & central asia (ida & ibrd countries),1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TEC,-5.386132749
togo,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TGO,-0.699967488
thailand,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),THA,8.558260321
tajikistan,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TJK,-7.099999096
turkmenistan,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TKM,-4.605263214
latin america & the caribbean (ida & ibrd countries),1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TLA,3.749614887
timor leste,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TLS,
middle east & north africa (ida & ibrd countries),1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TMN,-1.391324772
tonga,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TON,6.414939822
south asia (ida & ibrd),1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TSA,1.917860754
sub-saharan africa (ida & ibrd countries),1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TSS,0.392136348
trinidad and tobago,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TTO,2.682050141
tunisia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TUN,3.904545301
turkey,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TUR,0.720279036
tuvalu,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TUV,3.609164985
united of republic of tanzania,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TZA,2.071988211
uganda,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UGA,5.554095496
ukraine,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UKR,-8.410643888
upper middle income,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UMC,0.82926623
uruguay,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),URY,3.538808504
united states,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),USA,-0.074084531
uzbekistan,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UZB,-0.492000004
saint vincent and the grenadines,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VCT,1.135742971
venezuela,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VEN,9.729887977
british virgin islands,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VGB,
virgin islands (u.s.),1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VIR,
viet nam,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VNM,5.960843932
vanuatu,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VUT,3.139321561
world,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),WLD,1.431063961
samoa,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),WSM,-2.300007023
kosovo,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XKX,
yemen,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),YEM,6.29349386
south africa,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZAF,-1.018219874
zambia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZMB,-0.036133384
zimbabwe,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZWE,5.531782072
aruba,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ABW,5.882352941
afghanistan,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AFG,
angola,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AGO,-5.838280729
albania,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ALB,-7.199999986
andorra,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AND,0.929211956
arab world,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARB,4.988677441
united arab emirates,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARE,3.344944862
argentina,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARG,7.937291556
armenia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARM,-41.80000274
american samoa,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ASM,
antigua and barbuda,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ATG,1.158328123
australia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AUS,0.44261583
austria,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AUT,2.093524723
azerbaijan,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AZE,-22.60000039
burundi,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BDI,1.009998366
belgium,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BEL,1.530654814
benin,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BEN,2.957710826
burkina faso,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BFA,0.232710763
bangladesh,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BGD,5.442685551
bulgaria,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BGR,-7.272387907
bahrain,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BHR,6.689998367
bahamas,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BHS,-3.82558197
bosnia and herzegovina,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BIH,
belarus,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BLR,-9.600001258
belize,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BLZ,12.05944536
bermuda,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BMU,-0.059737157
bolivia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BOL,1.646496933
brazil,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BRA,-0.46691321
barbados,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BRB,-6.984728306
brunei darussalam,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BRN,4.758580846
bhutan,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BTN,4.600891432
botswana,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BWA,2.917070307
central african republic,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CAF,-6.424078199
canada,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CAN,0.882976026
central europe and the baltics,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CEB,-1.756982452
switzerland,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHE,-0.043733008
channel islands,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHI,
chile,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHL,11.16670773
china,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHN,14.21616358
côte d’ivoire,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CIV,-0.244560612
cameroon,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CMR,-3.100003211
democratic republic of the congo,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COD,-10.50000856
congo,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COG,2.611948052
colombia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COL,4.044929438
comoros,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COM,8.530981788
cape verde,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CPV,10.93764724
costa rica,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CRI,9.19656098
caribbean small states,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CSS,-0.404905195
cuba,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CUB,-11.58060308
curacao,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CUW,
cayman islands,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CYM,
cyprus,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CYP,9.399998832
czech republic,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CZE,-0.506542351
germany,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DEU,1.923807011
djibouti,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DJI,
dominica,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DMA,2.029985816
denmark,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DNK,1.957011566
dominican republic,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DOM,11.22093274
algeria,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DZA,1.800002301
east asia & pacific (excluding high income),1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EAP,10.76402038
early-demographic dividend,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EAR,4.138009899
east asia & pacific,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EAS,3.427711893
europe & central asia (excluding high income),1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ECA,-10.42883468
europe & central asia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ECS,-0.604580534
ecuador,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ECU,2.114310675
egypt,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EGY,4.472859182
euro area,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EMU,1.412772191
eritrea,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ERI,
spain,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ESP,0.929215429
estonia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EST,
ethiopia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ETH,-8.672480148
european union,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EUU,1.05938555
fragile and conflict affected situations,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FCS,6.116454454
finland,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FIN,-3.32462938
fiji,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FJI,6.100001394
france,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FRA,1.599671216
faroe islands,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FRO,
micronesia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FSM,4.008016032
gabon,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GAB,-3.090145652
united kingdom,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GBR,0.373976459
georgia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GEO,-44.89999991
ghana,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GHA,3.879419253
gibraltar,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GIB,
guinea,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GIN,3.270947301
gambia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GMB,3.378688939
guinea-bissau,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GNB,1.099999971
equatorial guinea,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GNQ,34.74532003
greece,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GRC,0.700000012
grenada,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GRD,-0.851148756
greenland,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GRL,-5.111700032
guatemala,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GTM,4.838338808
guam,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GUM,
guyana,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GUY,7.757885763
high income,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HIC,2.131655668
"hong kong sar, china",1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HKG,6.234935663
honduras,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HND,6.073687872
heavily indebted poor countries (hipc),1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HPC,-0.655942698
croatia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HRV,
haiti,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HTI,-5.309932786
hungary,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HUN,-3.064180345
ibrd only,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IBD,0.873115284
ida & ibrd total,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IBT,0.93774075
ida total,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDA,1.834851782
ida blend,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDB,3.058100773
indonesia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDN,6.497506517
ida only,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDX,0.386689807
isle of man,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IMN,0.787291501
india,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IND,5.482396021
not classified,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),INX,
ireland,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IRL,3.343274279
iran,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IRN,2.834727725
iraq,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IRQ,32.59220783
iceland,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ISL,
israel,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ISR,7.759266109
italy,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ITA,0.83427547
jamaica,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JAM,1.955542502
jordan,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JOR,18.66483555
japan,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JPN,0.848069581
kazakhstan,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KAZ,-5.299999999
kenya,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KEN,-0.79949396
kyrgyz republic,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KGZ,-13.88870885
cambodia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KHM,
kiribati,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KIR,0.877192982
saint kitts and nevis,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KNA,4.268848718
republic of korea,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KOR,6.175505687
kuwait,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KWT,
latin america & caribbean (excluding high income),1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LAC,1.655859504
lao people’s democratic republic,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LAO,5.559857768
lebanon,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LBN,16.43834571
liberia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LBR,
libya,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LBY,
saint lucia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LCA,7.744573062
latin america & caribbean,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LCN,2.493555872
least developed countries: un classification,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LDC,0.235877063
low income,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LIC,-3.670334516
liechtenstein,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LIE,3.608293936
sri lanka,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LKA,4.399991252
lower middle income,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LMC,2.60338569
low & middle income,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LMY,0.519045102
lesotho,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LSO,6.956365223
late-demographic dividend,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LTE,-0.724791416
lithuania,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LTU,
luxembourg,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LUX,1.819652855
latvia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LVA,
"macao sar, china",1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MAC,13.29974059
st. martin (french part),1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MAF,
morocco,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MAR,-2.097738761
monaco,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MCO,1.366639678
republic of moldova,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MDA,
madagascar,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MDG,1.186152287
maldives,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MDV,
middle east & north africa,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MEA,4.733630238
mexico,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MEX,3.541102416
marshall islands,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MHL,7.140800878
middle income,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MIC,0.595734541
the former yugoslav republic of macedonia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MKD,-6.565198667
mali,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MLI,-3.21866249
malta,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MLT,4.690932431
myanmar,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MMR,9.660942453
middle east & north africa (excluding high income),1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MNA,4.702988152
montenegro,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MNE,
mongolia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MNG,-9.256465705
northern mariana islands,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MNP,
mozambique,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MOZ,-5.23133059
mauritania,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MRT,1.874125895
mauritius,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MUS,6.512698604
malawi,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MWI,-7.332978135
malaysia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MYS,8.88511798
north america,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NAC,3.290269169
namibia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NAM,7.189342571
new caledonia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NCL,0.519994838
niger,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NER,-6.516444601
nigeria,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NGA,4.631192947
nicaragua,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NIC,0.386346722
netherlands,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NLD,1.706070921
norway,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NOR,3.574403308
nepal,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NPL,4.106406612
nauru,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NRU,
new zealand,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NZL,1.266497525
oecd members,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OED,2.045736669
oman,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OMN,8.413883633
other small states,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OSS,
pakistan,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PAK,7.705897823
panama,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PAN,8.201680334
peru,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PER,-0.540509125
philippines,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PHL,0.33760303
palau,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PLW,
papua new guinea,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PNG,13.84908527
poland,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),POL,2.514978621
pre-demographic dividend,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRE,2.967736173
puerto rico,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRI,4.564051815
democratic people’s republic of korea,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRK,
portugal,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRT,1.089476534
paraguay,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRY,1.696428011
west bank and gaza,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PSE,
pacific island small states,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PSS,5.239995868
post-demographic dividend,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PST,1.826832664
french polynesia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PYF,0.89999758
qatar,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),QAT,
romania,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ROU,-8.767228456
russia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RUS,-14.53107377
rwanda,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RWA,5.872725234
south asia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SAS,5.723234096
saudi arabia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SAU,3.987540169
sudan,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SDN,6.577861385
senegal,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SEN,1.242647228
singapore,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SGP,7.087600945
solomon islands,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SLB,12.69044733
sierra leone,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SLE,-19.01290963
el salvador,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SLV,7.018046272
san marino,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SMR,
somalia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SOM,
serbia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SRB,
sub-saharan africa (excluding high income),1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SSA,-0.381008444
south sudan,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SSD,
sub-saharan africa,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SSF,-0.374773373
small states,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SST,
sao tome and principe,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),STP,
suriname,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SUR,0.4
slovakia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SVK,
slovenia,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SVN,
sweden,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SWE,-1.158592739
eswatini,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SWZ,3.226206881
sint maarten (dutch part),1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SXM,
seychelles,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SYC,7.161466737
syria,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SYR,13.47033376
turks and caicos islands,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TCA,
chad,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TCD,8.001443346
east asia & pacific (ida & ibrd countries),1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TEA,10.76402038
europe & central asia (ida & ibrd countries),1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TEC,-9.3224314
togo,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TGO,-3.980686821
thailand,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),THA,8.083388023
tajikistan,1992,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TJK,-29.00000106
