,Country,Date of Admission,year,AverageTemperature,Standard Deviation
2769,equatorial guinea,12-Nov-68,1975,24.82683333333333,1.0126107421667598
2770,equatorial guinea,12-Nov-68,1976,24.650750000000006,0.9906280950625591
2771,equatorial guinea,12-Nov-68,1977,25.22683333333333,1.036075359959471
2772,equatorial guinea,12-Nov-68,1978,25.021666666666672,1.1363744847967023
2773,equatorial guinea,12-Nov-68,1979,25.378249999999998,1.0260098462224707
2774,equatorial guinea,12-Nov-68,1980,25.3665,1.089520036112649
2775,equatorial guinea,12-Nov-68,1981,24.927000000000003,1.0587256490706176
2776,equatorial guinea,12-Nov-68,1982,24.85541666666667,1.131547488926985
2777,equatorial guinea,12-Nov-68,1983,25.19333333333333,1.5057625270535804
2778,equatorial guinea,12-Nov-68,1984,25.204416666666663,0.6324003993922781
2779,equatorial guinea,12-Nov-68,1985,24.957750000000004,0.8256473080394132
2780,equatorial guinea,12-Nov-68,1986,24.90241666666667,0.9071002208168958
2781,equatorial guinea,12-Nov-68,1987,25.49091666666666,0.8293377926046923
2782,equatorial guinea,12-Nov-68,1988,25.409499999999998,1.01906039610471
2783,equatorial guinea,12-Nov-68,1989,25.13,0.8938269102318109
2784,equatorial guinea,12-Nov-68,1990,25.285000000000007,1.0869759552412948
2785,equatorial guinea,12-Nov-68,1991,25.235083333333336,1.05449957613107
2786,equatorial guinea,12-Nov-68,1992,24.889166666666668,1.2151670916405142
2787,equatorial guinea,12-Nov-68,1993,25.189333333333337,0.8867479229115107
2788,equatorial guinea,12-Nov-68,1994,25.2865,1.0319003211198619
2789,equatorial guinea,12-Nov-68,1995,25.614583333333332,0.9031551219156237
2790,equatorial guinea,12-Nov-68,1996,25.238416666666666,0.9938637604030147
2791,equatorial guinea,12-Nov-68,1997,25.32525,0.8981204743037733
2792,equatorial guinea,12-Nov-68,1998,26.003500000000003,1.2235940726178156
2793,equatorial guinea,12-Nov-68,1999,25.322999999999997,0.8697878529221413
2794,equatorial guinea,12-Nov-68,2000,25.220583333333337,1.0526669557352752
2795,equatorial guinea,12-Nov-68,2001,25.207250000000002,1.203906907077575
2796,equatorial guinea,12-Nov-68,2002,25.526500000000002,0.9886594689045105
2797,equatorial guinea,12-Nov-68,2003,25.627416666666665,0.8571755371656086
2798,equatorial guinea,12-Nov-68,2004,25.59416666666667,1.047214472548557
2799,equatorial guinea,12-Nov-68,2005,25.62391666666667,1.2357116799887442
2800,equatorial guinea,12-Nov-68,2006,25.785416666666666,0.9461373586933076
2801,equatorial guinea,12-Nov-68,2007,25.773666666666667,1.0056337968332882
2802,equatorial guinea,12-Nov-68,2008,25.76875,0.7464058273425448
2803,equatorial guinea,12-Nov-68,2009,25.832833333333337,0.9075143708687673
2804,equatorial guinea,12-Nov-68,2010,25.9025,1.1121644335586027
2805,equatorial guinea,12-Nov-68,2011,25.545666666666662,0.9256998662764515
2806,equatorial guinea,12-Nov-68,2012,25.536833333333334,0.9295704612476892
2807,equatorial guinea,12-Nov-68,2013,25.5905,1.285237054287763
2808,eritrea,28-May-93,1960,27.412272727272725,1.9769888765953672
2809,eritrea,28-May-93,1961,26.544166666666666,2.1551630958461043
2810,eritrea,28-May-93,1962,26.8385,2.453010673363727
2811,eritrea,28-May-93,1963,27.10741666666667,2.2583481275373654
2812,eritrea,28-May-93,1964,26.312833333333334,2.4435262832573965
2813,eritrea,28-May-93,1965,26.664583333333336,2.4730997281046956
2814,eritrea,28-May-93,1966,27.047416666666667,2.54960843547444
2815,eritrea,28-May-93,1967,26.37108333333333,2.3900766232804145
2816,eritrea,28-May-93,1968,26.460250000000002,2.4102540463988062
2817,eritrea,28-May-93,1969,27.021833333333333,2.437364031949766
2818,eritrea,28-May-93,1970,26.864500000000003,2.5311581071984346
2819,eritrea,28-May-93,1971,26.37633333333333,2.4726068809818487
2820,eritrea,28-May-93,1972,26.97408333333333,2.3663003520391497
2821,eritrea,28-May-93,1973,27.162583333333334,2.4132682275036874
2822,eritrea,28-May-93,1974,26.670583333333337,2.3910723900046222
2823,eritrea,28-May-93,1975,26.576666666666668,2.217231579873397
2824,eritrea,28-May-93,1976,26.800666666666668,2.2134763006034954
2825,eritrea,28-May-93,1977,26.82383333333333,2.4947855011943796
2826,eritrea,28-May-93,1978,26.881833333333333,2.3778490598680033
2827,eritrea,28-May-93,1979,27.169833333333333,2.556042389509553
2828,eritrea,28-May-93,1980,27.33983333333333,2.3481718937131166
2829,eritrea,28-May-93,1981,26.965416666666666,2.392707688651778
2830,eritrea,28-May-93,1982,26.63525,2.6877928128011392
2831,eritrea,28-May-93,1983,26.776249999999994,3.0897771948210697
2832,eritrea,28-May-93,1984,27.090833333333336,2.4462984592063077
2833,eritrea,28-May-93,1985,26.693916666666667,2.3250916485683786
2834,eritrea,28-May-93,1986,26.702083333333334,2.5426261462702224
2835,eritrea,28-May-93,1987,27.132166666666674,2.584983447576101
2836,eritrea,28-May-93,1988,27.237583333333333,2.485543600990383
2837,eritrea,28-May-93,1989,26.6545,3.0118034011656105
2838,eritrea,28-May-93,1990,27.448083333333333,2.621306629711545
2839,eritrea,28-May-93,1991,27.256833333333333,2.4678222579776072
2840,eritrea,28-May-93,1992,26.428916666666662,2.952989131474422
2841,eritrea,28-May-93,1993,26.930249999999997,2.485260407976304
2842,eritrea,28-May-93,1994,26.890583333333336,2.2628325956775064
2843,eritrea,28-May-93,1995,27.13666666666667,2.426375536149391
2844,eritrea,28-May-93,1996,27.183916666666672,2.234389786876265
2845,eritrea,28-May-93,1997,27.146,2.5418058004640565
2846,eritrea,28-May-93,1998,27.577833333333334,2.6183547170393893
2847,eritrea,28-May-93,1999,27.514083333333332,2.2237458348198857
2848,eritrea,28-May-93,2000,27.51725,2.615159481491781
2849,eritrea,28-May-93,2001,27.41058333333334,2.433243830338173
2850,eritrea,28-May-93,2002,27.639416666666666,2.5272707686116243
2851,eritrea,28-May-93,2003,27.729750000000006,2.255155311119995
2852,eritrea,28-May-93,2004,27.5775,2.417726862533933
2853,eritrea,28-May-93,2005,27.69,2.3286055913357244
2854,eritrea,28-May-93,2006,27.492,2.2309573974172863
2855,eritrea,28-May-93,2007,27.485416666666666,2.478796902397075
2856,eritrea,28-May-93,2008,27.59433333333334,2.407268815798343
2857,eritrea,28-May-93,2009,28.092583333333334,2.4417345346861086
2858,eritrea,28-May-93,2010,28.05416666666667,2.269871515520141
2859,eritrea,28-May-93,2011,27.58575,2.482561328547596
2860,eritrea,28-May-93,2012,27.880083333333335,2.3383890903523286
2861,eritrea,28-May-93,2013,28.503500000000003,2.1274169448283624
2862,estonia,17-Sep-91,1960,6.15490909090909,9.002626643980582
2863,estonia,17-Sep-91,1961,6.580916666666664,7.658028840354218
2864,estonia,17-Sep-91,1962,4.694583333333333,8.096240445790912
2865,estonia,17-Sep-91,1963,4.219250000000001,11.236990733732942
2866,estonia,17-Sep-91,1964,5.1775,8.973047647867979
2867,estonia,17-Sep-91,1965,4.445083333333334,8.824045438545472
2868,estonia,17-Sep-91,1966,4.064416666666667,10.516431588521868
2869,estonia,17-Sep-91,1967,5.433916666666668,9.67155519559885
2870,estonia,17-Sep-91,1968,4.616916666666667,9.624571248616583
2871,estonia,17-Sep-91,1969,3.8089999999999997,10.308584860114497
2872,estonia,17-Sep-91,1970,4.349749999999999,9.902096702902691
2873,estonia,17-Sep-91,1971,5.395166666666668,8.312418232908392
2874,estonia,17-Sep-91,1972,5.966583333333333,9.46000232998562
2875,estonia,17-Sep-91,1973,5.5025,8.696950055779743
2876,estonia,17-Sep-91,1974,6.30725,7.263031988026138
2877,estonia,17-Sep-91,1975,6.911416666666667,7.892217783226638
2878,estonia,17-Sep-91,1976,3.8107500000000005,8.955880233120585
2879,estonia,17-Sep-91,1977,4.78075,8.630873021522005
2880,estonia,17-Sep-91,1978,3.913583333333333,9.697707549709724
2881,estonia,17-Sep-91,1979,4.8045,9.457810447167223
2882,estonia,17-Sep-91,1980,4.502583333333335,9.60659260809361
2883,estonia,17-Sep-91,1981,5.183083333333333,8.874556526265343
2884,estonia,17-Sep-91,1982,5.444666666666667,8.401367468057408
2885,estonia,17-Sep-91,1983,6.143833333333333,8.592932971960508
2886,estonia,17-Sep-91,1984,5.7465,8.534737238326246
2887,estonia,17-Sep-91,1985,3.569249999999999,10.953681316633402
2888,estonia,17-Sep-91,1986,4.887083333333332,9.548095492708416
2889,estonia,17-Sep-91,1987,3.284083333333333,9.965233158412058
2890,estonia,17-Sep-91,1988,5.743583333333333,9.367313784531763
2891,estonia,17-Sep-91,1989,7.180583333333334,7.507765330985747
2892,estonia,17-Sep-91,1990,6.698583333333332,6.8851478951347715
2893,estonia,17-Sep-91,1991,6.2580833333333326,7.73641517239716
2894,estonia,17-Sep-91,1992,6.401833333333333,7.832139227490013
2895,estonia,17-Sep-91,1993,5.146250000000001,7.803485166898185
2896,estonia,17-Sep-91,1994,5.252250000000002,9.341647033337031
2897,estonia,17-Sep-91,1995,6.165833333333333,8.585013250726613
2898,estonia,17-Sep-91,1996,4.5785,9.515687205872206
2899,estonia,17-Sep-91,1997,5.778333333333333,8.742856204128065
2900,estonia,17-Sep-91,1998,5.361416666666666,8.36448508938871
2901,estonia,17-Sep-91,1999,6.456833333333332,8.917034442146349
2902,estonia,17-Sep-91,2000,7.008750000000002,7.047168601321707
2903,estonia,17-Sep-91,2001,5.973,9.409495561786121
2904,estonia,17-Sep-91,2002,6.211583333333333,9.437299232863502
2905,estonia,17-Sep-91,2003,5.662166666666665,9.016689896906165
2906,estonia,17-Sep-91,2004,5.940833333333334,8.42725458188364
2907,estonia,17-Sep-91,2005,6.0014166666666675,9.028121373678957
2908,estonia,17-Sep-91,2006,6.531833333333334,9.632718863175116
2909,estonia,17-Sep-91,2007,6.830833333333332,8.651197466597361
2910,estonia,17-Sep-91,2008,7.267833333333333,6.813752881733629
2911,estonia,17-Sep-91,2009,6.061833333333333,8.40674800203366
2912,estonia,17-Sep-91,2010,5.042999999999999,11.336897154464667
2913,estonia,17-Sep-91,2011,6.865333333333333,9.65074799110819
2914,estonia,17-Sep-91,2012,5.486,9.424422933865163
2915,estonia,17-Sep-91,2013,6.961749999999999,11.29219009189221
2916,ethiopia,13-Nov-45,1960,23.06318181818182,0.7341464183910208
2917,ethiopia,13-Nov-45,1961,22.89566666666667,1.1927480365894054
2918,ethiopia,13-Nov-45,1962,22.859583333333333,1.0414194385403504
2919,ethiopia,13-Nov-45,1963,23.07433333333334,0.8069060250942098
2920,ethiopia,13-Nov-45,1964,22.847583333333333,1.243628960914083
2921,ethiopia,13-Nov-45,1965,22.850750000000005,1.052644904730244
2922,ethiopia,13-Nov-45,1966,22.956333333333333,1.033989566795731
2923,ethiopia,13-Nov-45,1967,22.717583333333334,1.131276146525229
2924,ethiopia,13-Nov-45,1968,22.635166666666667,0.7902360790333856
2925,ethiopia,13-Nov-45,1969,23.187416666666664,0.9139870158549924
2926,ethiopia,13-Nov-45,1970,23.135583333333333,1.1774144599953142
2927,ethiopia,13-Nov-45,1971,22.752083333333335,1.081967942587894
2928,ethiopia,13-Nov-45,1972,23.251,0.8485092810335064
2929,ethiopia,13-Nov-45,1973,23.446250000000003,1.4172395784507539
2930,ethiopia,13-Nov-45,1974,22.792250000000006,0.9571381704188422
2931,ethiopia,13-Nov-45,1975,22.847666666666665,1.124252829323736
2932,ethiopia,13-Nov-45,1976,22.999916666666664,0.8412136749778228
2933,ethiopia,13-Nov-45,1977,23.137249999999995,0.9228270915556672
2934,ethiopia,13-Nov-45,1978,23.117250000000002,1.0460516348284516
2935,ethiopia,13-Nov-45,1979,23.329416666666663,0.9477058863221743
2936,ethiopia,13-Nov-45,1980,23.642,1.1035068892152216
2937,ethiopia,13-Nov-45,1981,23.15458333333333,0.8999567119219319
2938,ethiopia,13-Nov-45,1982,23.25550000000001,0.9532333969657744
2939,ethiopia,13-Nov-45,1983,23.493333333333336,1.2592303806353902
2940,ethiopia,13-Nov-45,1984,23.192000000000004,1.195418907177045
2941,ethiopia,13-Nov-45,1985,22.916583333333335,0.7596253213182658
2942,ethiopia,13-Nov-45,1986,23.193249999999995,0.9501707143264502
2943,ethiopia,13-Nov-45,1987,23.626583333333333,0.7757141528744322
2944,ethiopia,13-Nov-45,1988,23.51908333333333,1.3228994642164775
2945,ethiopia,13-Nov-45,1989,22.856000000000005,0.7510003026267404
2946,ethiopia,13-Nov-45,1990,23.37958333333334,0.8825987926503644
2947,ethiopia,13-Nov-45,1991,23.41241666666667,0.9705951743256495
2948,ethiopia,13-Nov-45,1992,23.239500000000003,1.2834837888978714
2949,ethiopia,13-Nov-45,1993,22.98875,0.8810501095026025
2950,ethiopia,13-Nov-45,1994,23.20866666666667,1.0959729038897843
2951,ethiopia,13-Nov-45,1995,23.396500000000003,0.8886663654549499
2952,ethiopia,13-Nov-45,1996,23.358583333333332,0.8990882713599205
2953,ethiopia,13-Nov-45,1997,23.423833333333334,0.971911315944313
2954,ethiopia,13-Nov-45,1998,23.689416666666663,1.3397770817519905
2955,ethiopia,13-Nov-45,1999,23.446833333333334,1.32929111890055
2956,ethiopia,13-Nov-45,2000,23.762583333333335,1.1966003706207415
2957,ethiopia,13-Nov-45,2001,23.6615,1.028725380794558
2958,ethiopia,13-Nov-45,2002,23.82325,1.0370324905053057
2959,ethiopia,13-Nov-45,2003,23.857166666666668,1.2757940011355011
2960,ethiopia,13-Nov-45,2004,23.778666666666666,0.9267360449284882
2961,ethiopia,13-Nov-45,2005,23.89691666666667,1.1581732056313618
2962,ethiopia,13-Nov-45,2006,23.77808333333333,1.0337136458009757
2963,ethiopia,13-Nov-45,2007,23.724000000000004,1.1110058505696534
2964,ethiopia,13-Nov-45,2008,23.60258333333333,0.7859837447235773
2965,ethiopia,13-Nov-45,2009,24.273583333333335,0.964715922231029
2966,ethiopia,13-Nov-45,2010,23.9275,0.937130581761543
2967,ethiopia,13-Nov-45,2011,24.074166666666667,1.280984552694694
2968,ethiopia,13-Nov-45,2012,23.976166666666668,0.9329441017390586
2969,ethiopia,13-Nov-45,2013,24.6315,0.8631316734509774
2970,fiji,13-Oct-70,1960,25.057727272727277,1.1291271045288993
2971,fiji,13-Oct-70,1961,25.355166666666666,1.2019071082948536
2972,fiji,13-Oct-70,1962,25.05875,1.2158783674962952
2973,fiji,13-Oct-70,1963,25.087166666666665,1.1823135896378845
2974,fiji,13-Oct-70,1964,25.31016666666667,1.1024160106811127
2975,fiji,13-Oct-70,1965,24.5585,1.52560017995899
2976,fiji,13-Oct-70,1966,24.740499999999997,1.5147603170738977
2977,fiji,13-Oct-70,1967,24.949916666666667,1.2478040681229752
2978,fiji,13-Oct-70,1968,25.07225,1.284044825399939
2979,fiji,13-Oct-70,1969,25.028499999999998,1.6263522764987675
2980,fiji,13-Oct-70,1970,25.276416666666666,1.1543659777583801
2981,fiji,13-Oct-70,1971,25.425250000000002,0.8539502992776358
2982,fiji,13-Oct-70,1972,25.152916666666673,1.241286316567203
2983,fiji,13-Oct-70,1973,25.679666666666666,1.2235650841502106
2984,fiji,13-Oct-70,1974,25.550833333333333,1.0892239800830128
2985,fiji,13-Oct-70,1975,25.667,0.9473020061781191
2986,fiji,13-Oct-70,1976,25.423083333333338,1.188444472893673
2987,fiji,13-Oct-70,1977,25.113833333333336,1.6837182248244689
2988,fiji,13-Oct-70,1978,25.000249999999998,1.336351826633036
2989,fiji,13-Oct-70,1979,25.251083333333337,1.382181770596653
2990,fiji,13-Oct-70,1980,25.281583333333334,1.633681256233817
2991,fiji,13-Oct-70,1981,25.4285,1.5790560759229206
2992,fiji,13-Oct-70,1982,25.259416666666667,1.436686241341722
2993,fiji,13-Oct-70,1983,25.270416666666666,1.3316796269327986
2994,fiji,13-Oct-70,1984,25.54783333333334,1.2174665075350914
2995,fiji,13-Oct-70,1985,25.47283333333333,1.3890343822783906
2996,fiji,13-Oct-70,1986,25.014750000000003,1.7041579165515885
2997,fiji,13-Oct-70,1987,25.162666666666667,1.8017130905352443
2998,fiji,13-Oct-70,1988,25.919916666666666,1.233829770071688
2999,fiji,13-Oct-70,1989,25.445333333333334,1.083557720351496
3000,fiji,13-Oct-70,1990,25.400500000000005,1.2047888158964188
3001,fiji,13-Oct-70,1991,25.348,1.4600693009704582
3002,fiji,13-Oct-70,1992,25.296333333333333,1.3108001257617303
3003,fiji,13-Oct-70,1993,25.007166666666667,1.6746930157404079
3004,fiji,13-Oct-70,1994,25.148749999999996,1.7640461818836222
3005,fiji,13-Oct-70,1995,25.715999999999998,1.244674473689625
3006,fiji,13-Oct-70,1996,25.86108333333333,1.3553167666190766
3007,fiji,13-Oct-70,1997,25.323416666666663,1.7226033922437558
3008,fiji,13-Oct-70,1998,25.865333333333336,1.4120967861068658
3009,fiji,13-Oct-70,1999,25.686666666666667,1.0848415329047605
3010,fiji,13-Oct-70,2000,25.837166666666672,1.2128572450909874
3011,fiji,13-Oct-70,2001,25.751416666666668,1.3153883946530296
3012,fiji,13-Oct-70,2002,25.713333333333335,1.5436336902571708
3013,fiji,13-Oct-70,2003,25.44666666666667,1.6903198370471648
3014,fiji,13-Oct-70,2004,25.507749999999998,1.36461010915206
3015,fiji,13-Oct-70,2005,25.643416666666667,1.670450209229579
3016,fiji,13-Oct-70,2006,25.631500000000003,1.6401886532291994
3017,fiji,13-Oct-70,2007,26.055333333333333,0.8857339363830447
3018,fiji,13-Oct-70,2008,25.730166666666673,1.0906584194324047
3019,fiji,13-Oct-70,2009,25.22741666666667,1.3844684216716758
3020,fiji,13-Oct-70,2010,25.918499999999998,0.9729303908577144
3021,fiji,13-Oct-70,2011,25.722833333333337,1.0358302628004916
3022,fiji,13-Oct-70,2012,25.478250000000003,1.1155411344846393
3023,fiji,13-Oct-70,2013,25.941374999999997,1.2402793392158515
3024,finland,14-Dec-55,1960,3.128181818181818,10.109796425429959
3025,finland,14-Dec-55,1961,3.0284166666666668,9.089135477024037
3026,finland,14-Dec-55,1962,1.0014999999999998,9.268410195144286
3027,finland,14-Dec-55,1963,1.28875,11.08748607562926
3028,finland,14-Dec-55,1964,1.9111666666666665,9.129556136112218
3029,finland,14-Dec-55,1965,0.8898333333333333,9.50857967439104
3030,finland,14-Dec-55,1966,-0.25608333333333305,11.941660151513375
3031,finland,14-Dec-55,1967,2.0126666666666666,10.569094537061032
3032,finland,14-Dec-55,1968,0.4874166666666666,10.237611319926089
3033,finland,14-Dec-55,1969,0.5302500000000004,10.87962532046193
3034,finland,14-Dec-55,1970,1.173333333333334,10.880816833753657
3035,finland,14-Dec-55,1971,0.8563333333333336,9.559343324092863
3036,finland,14-Dec-55,1972,2.824583333333333,9.77541257402593
3037,finland,14-Dec-55,1973,1.7123333333333335,9.933059817263425
3038,finland,14-Dec-55,1974,3.362666666666666,8.1890401960995
3039,finland,14-Dec-55,1975,2.9960833333333334,8.196933167719536
3040,finland,14-Dec-55,1976,0.41300000000000053,9.84334123797772
3041,finland,14-Dec-55,1977,1.1675833333333328,9.177212266937289
3042,finland,14-Dec-55,1978,0.11508333333333276,10.813331590371828
3043,finland,14-Dec-55,1979,1.4055833333333332,10.278975386312792
3044,finland,14-Dec-55,1980,0.8816666666666664,10.96907285659701
3045,finland,14-Dec-55,1981,0.8399999999999999,10.18539893448192
3046,finland,14-Dec-55,1982,1.8109166666666667,9.220773300821982
3047,finland,14-Dec-55,1983,2.001416666666666,9.692499053469913
3048,finland,14-Dec-55,1984,2.425833333333333,9.080193969026846
3049,finland,14-Dec-55,1985,-0.48750000000000004,12.462842456314254
3050,finland,14-Dec-55,1986,1.1774166666666663,10.749311127681485
3051,finland,14-Dec-55,1987,-0.15625000000000044,10.926677296873008
3052,finland,14-Dec-55,1988,1.8564999999999998,10.425550332105866
3053,finland,14-Dec-55,1989,3.670333333333334,8.412815649443125
3054,finland,14-Dec-55,1990,2.943250000000001,8.318783784850458
3055,finland,14-Dec-55,1991,2.3282499999999997,8.941431176118995
