Country,year,AverageTemperature,Standard Deviation
fiji,2004,25.507749999999998,1.36461010915206
fiji,2005,25.643416666666667,1.670450209229579
fiji,2006,25.631500000000003,1.6401886532291994
fiji,2007,26.055333333333333,0.8857339363830447
fiji,2008,25.730166666666673,1.0906584194324047
fiji,2009,25.22741666666667,1.3844684216716758
fiji,2010,25.918499999999998,0.9729303908577144
fiji,2011,25.722833333333337,1.0358302628004916
fiji,2012,25.478250000000003,1.1155411344846393
fiji,2013,25.941374999999997,1.2402793392158515
finland,1960,3.128181818181818,10.109796425429959
finland,1961,3.0284166666666668,9.089135477024037
finland,1962,1.0014999999999998,9.268410195144286
finland,1963,1.28875,11.08748607562926
finland,1964,1.9111666666666665,9.129556136112218
finland,1965,0.8898333333333333,9.50857967439104
finland,1966,-0.25608333333333305,11.941660151513375
finland,1967,2.0126666666666666,10.569094537061032
finland,1968,0.4874166666666666,10.237611319926089
finland,1969,0.5302500000000004,10.87962532046193
finland,1970,1.173333333333334,10.880816833753657
finland,1971,0.8563333333333336,9.559343324092863
finland,1972,2.824583333333333,9.77541257402593
finland,1973,1.7123333333333335,9.933059817263425
finland,1974,3.362666666666666,8.1890401960995
finland,1975,2.9960833333333334,8.196933167719536
finland,1976,0.41300000000000053,9.84334123797772
finland,1977,1.1675833333333328,9.177212266937289
finland,1978,0.11508333333333276,10.813331590371828
finland,1979,1.4055833333333332,10.278975386312792
finland,1980,0.8816666666666664,10.96907285659701
finland,1981,0.8399999999999999,10.18539893448192
finland,1982,1.8109166666666667,9.220773300821982
finland,1983,2.001416666666666,9.692499053469913
finland,1984,2.425833333333333,9.080193969026846
finland,1985,-0.48750000000000004,12.462842456314254
finland,1986,1.1774166666666663,10.749311127681485
finland,1987,-0.15625000000000044,10.926677296873008
finland,1988,1.8564999999999998,10.425550332105866
finland,1989,3.670333333333334,8.412815649443125
finland,1990,2.943250000000001,8.318783784850458
finland,1991,2.3282499999999997,8.941431176118995
finland,1992,2.6495833333333336,8.397361365423972
finland,1993,1.7829166666666667,8.168065326271725
finland,1994,1.7739166666666673,9.974309175971978
finland,1995,2.3540833333333335,9.168085687549087
finland,1996,1.6930833333333337,9.469940226924095
finland,1997,2.2275833333333335,9.734218439545513
finland,1998,1.2267500000000002,9.64954548270162
finland,1999,2.3225000000000007,10.065163264719285
finland,2000,3.590666666666668,8.345401491875993
finland,2001,2.09525,10.208566662144815
finland,2002,2.230166666666667,10.452916364113486
finland,2003,2.499833333333333,9.98392791925952
finland,2004,2.6147499999999995,9.10944507964623
finland,2005,3.23025,9.296847609661716
finland,2006,2.8921666666666668,10.050461209076502
finland,2007,3.092333333333334,9.369874427540573
finland,2008,3.2009166666666666,7.2538536273466185
finland,2009,2.43925,9.346912082461925
finland,2010,1.1437500000000005,11.690274015957959
finland,2011,3.541166666666667,10.27616551083431
finland,2012,1.9072499999999994,9.772025007642991
finland,2013,4.064125,11.490826296752678
france,1960,12.478136363636361,4.7859285041866375
france,1961,12.585625000000006,5.093377164536061
france,1962,11.150833333333336,5.731709879689265
france,1963,10.781291666666668,6.364317569749579
france,1964,11.797666666666666,6.010175188553279
france,1965,11.27275,5.153080018194268
france,1966,12.041333333333332,5.122500405641479
france,1967,11.921708333333335,5.4196054683870685
france,1968,11.603541666666665,5.1958533046464845
france,1969,11.58675,5.761231610854839
france,1970,11.682333333333334,5.730639744745604
france,1971,11.692625000000001,5.764558520842459
france,1972,11.370750000000001,4.598721696203244
france,1973,11.663291666666666,5.998384974519078
france,1974,11.880375,4.623544450748093
france,1975,11.784833333333337,5.455894496196126
france,1976,12.127291666666666,5.94485479019036
france,1977,11.823583333333334,4.457777082189367
france,1978,11.415833333333337,4.903952812620224
france,1979,11.59858333333333,5.445524879214577
france,1980,11.283333333333333,5.3544428985304515
france,1981,11.875041666666666,5.295171298942549
france,1982,12.550416666666665,5.374139412737283
france,1983,12.309333333333335,5.963624909228531
france,1984,11.67733333333333,5.22610871670697
france,1985,11.404541666666665,6.204189720273304
france,1986,11.656625,5.881274209856375
france,1987,11.694833333333333,6.1082060460866305
france,1988,12.412458333333335,4.9246871891757635
france,1989,12.83079166666667,5.449842191406269
france,1990,12.922458333333333,5.423648747597769
france,1991,11.934625000000002,5.956888375161182
france,1992,12.287416666666667,5.524348475586072
france,1993,11.951416666666665,5.215685172519578
france,1994,13.07295833333333,5.178659054898676
france,1995,12.739041666666665,5.469993740391987
france,1996,11.770041666666666,5.385036946134342
france,1997,12.956249999999997,5.408557762030225
france,1998,12.491208333333333,5.380982898570682
france,1999,12.762041666666669,5.607956455508909
france,2000,12.85270833333333,5.0855451033481565
france,2001,12.529041666666664,5.619017641817649
france,2002,12.90783333333333,4.577492921815976
france,2003,13.207416666666667,6.540629220606324
france,2004,12.465208333333335,5.615263770792937
france,2005,12.461666666666668,6.170662262158186
france,2006,13.007541666666668,6.283025932443192
france,2007,12.734208333333337,4.886974764208885
france,2008,12.391124999999997,5.1536296227070375
france,2009,12.774583333333332,5.9584369916999185
france,2010,11.823499999999997,6.204417395484552
france,2011,13.376166666666668,5.008526778679897
france,2012,12.519458333333333,5.662027690095289
france,2013,12.3901875,6.5165330477563
french guiana,1960,25.966545454545454,0.5614936088035858
french guiana,1961,25.93466666666667,0.5587128606055717
french guiana,1962,26.068250000000003,0.5825305493354753
french guiana,1963,26.03191666666667,0.7694711830310162
french guiana,1964,25.96108333333333,0.4319129664713272
french guiana,1965,25.921333333333333,0.659596479032078
french guiana,1966,26.155416666666667,0.4809236299858728
french guiana,1967,25.74766666666667,0.5061367643655444
french guiana,1968,25.77425,0.5396734913563291
french guiana,1969,26.41508333333334,0.5426439412448062
french guiana,1970,26.03666666666666,0.41893248172280084
french guiana,1971,25.557666666666673,0.5572103133766811
french guiana,1972,25.845666666666663,0.6673509821176049
french guiana,1973,25.972583333333333,0.4576086971386917
french guiana,1974,25.577749999999998,0.5997375372914076
french guiana,1975,25.626583333333333,0.5962212003082165
french guiana,1976,25.775333333333332,0.8425032326167631
french guiana,1977,25.980416666666667,0.6148524521206593
french guiana,1978,26.04008333333334,0.4780383130962207
french guiana,1979,26.284999999999997,0.5674723861924096
french guiana,1980,26.294083333333333,0.542352696102544
french guiana,1981,26.135250000000003,0.4846552898710584
french guiana,1982,26.048416666666665,0.4981767591260492
french guiana,1983,26.326916666666666,0.41308802899257446
french guiana,1984,25.675750000000004,0.417577238364354
french guiana,1985,25.762500000000003,0.5567345540168733
french guiana,1986,26.019833333333334,0.5406517671600932
french guiana,1987,26.669999999999998,0.6607180666792476
french guiana,1988,26.21916666666667,0.5118387234157649
french guiana,1989,25.894000000000002,0.7517211765493431
french guiana,1990,26.22966666666666,0.6930454967792952
french guiana,1991,26.212416666666666,0.34151785746824304
french guiana,1992,26.28766666666667,0.4237785299236423
french guiana,1993,26.173250000000007,0.4932309296870974
french guiana,1994,26.110083333333332,0.5131814242959564
french guiana,1995,26.506583333333335,0.6345313887691735
french guiana,1996,26.416083333333333,0.562782447605938
french guiana,1997,26.60983333333333,0.7121261166820135
french guiana,1998,26.980500000000006,0.42773388073342045
french guiana,1999,26.32975,0.5435737175063174
french guiana,2000,26.112666666666666,0.6723860272915934
french guiana,2001,26.358749999999997,0.7288151187185455
french guiana,2002,26.491749999999996,0.5061677991625804
french guiana,2003,26.779333333333337,0.6248139116908535
french guiana,2004,26.734750000000002,0.6670036288575126
french guiana,2005,27.198916666666673,0.5041254278150396
french guiana,2006,26.617833333333333,0.6009386344912786
french guiana,2007,26.519500000000004,0.5547465432724447
french guiana,2008,26.462333333333333,0.9491827425674562
french guiana,2009,26.731250000000003,0.7145013677701773
french guiana,2010,27.01866666666667,0.5218617604018296
french guiana,2011,26.591333333333335,0.6460238291880458
french guiana,2012,26.656333333333336,0.9191107692006468
french guiana,2013,26.528875000000003,0.34849695120618035
french polynesia,1960,26.08136363636364,0.8818012556950993
french polynesia,1961,26.04991666666667,0.6434413808623589
french polynesia,1962,26.044583333333335,0.7517927009166261
french polynesia,1963,26.166916666666665,0.8150169500003528
french polynesia,1964,25.96483333333333,0.9524856318012758
french polynesia,1965,26.212416666666666,0.71901440854615
french polynesia,1966,26.414000000000005,0.8280946366646308
french polynesia,1967,25.990083333333335,0.8173667762820394
french polynesia,1968,25.920333333333335,0.818117610275212
french polynesia,1969,26.717333333333332,0.8322693328630109
french polynesia,1970,26.487333333333336,0.8380412588382216
french polynesia,1971,25.80525,0.6611212411158375
french polynesia,1972,26.47633333333333,0.834083202012117
french polynesia,1973,26.668166666666664,1.0532369010327005
french polynesia,1974,25.90225,0.7419788192272186
french polynesia,1975,26.052583333333335,0.9004416551017731
french polynesia,1976,26.070333333333338,0.8192201761246463
french polynesia,1977,26.391249999999996,1.0927663914870536
french polynesia,1978,26.162333333333336,1.023305369275407
french polynesia,1979,26.23408333333334,0.9365891170851947
french polynesia,1980,26.407,0.8994510447034789
french polynesia,1981,26.291916666666665,0.7475135095566482
french polynesia,1982,26.408083333333334,0.9003291780165052
french polynesia,1983,26.434083333333337,1.012018276724409
french polynesia,1984,26.393916666666666,1.074386544484663
french polynesia,1985,26.290000000000003,0.8883364432261219
french polynesia,1986,26.472583333333333,0.798776161424843
french polynesia,1987,26.804083333333327,0.9959958432126956
french polynesia,1988,26.681416666666664,0.9423830005347983
french polynesia,1989,26.430250000000004,0.7390999594100912
french polynesia,1990,26.849166666666665,0.7404972326181578
french polynesia,1991,26.680333333333337,0.8563106205039609
french polynesia,1992,26.566750000000003,0.8074968195828167
french polynesia,1993,26.566416666666672,0.7797529280405903
french polynesia,1994,26.657166666666672,0.9378532385025375
french polynesia,1995,26.72191666666666,0.7660104981874175
french polynesia,1996,26.47458333333334,0.8141774944225858
french polynesia,1997,26.54308333333334,0.828792819635154
french polynesia,1998,26.918166666666664,0.9994080823925316
french polynesia,1999,26.704333333333334,0.7983276080012338
french polynesia,2000,26.635833333333334,0.7383928288499071
french polynesia,2001,26.619333333333334,0.8928411579521506
french polynesia,2002,26.981916666666667,0.9227749118169541
french polynesia,2003,26.916416666666674,0.8554716358225848
french polynesia,2004,26.728916666666663,0.9948275737609773
french polynesia,2005,26.85291666666667,0.805135274724726
french polynesia,2006,26.83475,0.8367161053243142
french polynesia,2007,26.81258333333334,0.8952296260364334
french polynesia,2008,26.484083333333334,0.7301671612263401
french polynesia,2009,27.032083333333343,0.8551056775024788
french polynesia,2010,26.94141666666667,0.924134332849675
french polynesia,2011,26.396833333333337,0.6387034926436153
french polynesia,2012,26.919833333333333,0.8110974421153467
french polynesia,2013,26.907875,1.2214441613457856
french southern and antarctic lands,1960,4.7695454545454545,2.3769685468527495
french southern and antarctic lands,1961,4.718000000000001,2.680528848770502
french southern and antarctic lands,1962,4.657833333333333,2.7416077842069684
french southern and antarctic lands,1963,4.396833333333333,2.862069017442811
french southern and antarctic lands,1964,4.229666666666668,2.683063863751606
french southern and antarctic lands,1965,4.666,2.4281849188231117
french southern and antarctic lands,1966,4.575333333333333,2.509426965856887
french southern and antarctic lands,1967,4.323000000000001,2.5708664262886516
french southern and antarctic lands,1968,5.274416666666667,2.24062233474758
french southern and antarctic lands,1969,4.708333333333335,2.281430983688381
french southern and antarctic lands,1970,4.7709166666666665,2.252886086711215
french southern and antarctic lands,1971,4.942333333333333,2.712893200100497
french southern and antarctic lands,1972,4.619833333333333,2.22531418959756
french southern and antarctic lands,1973,4.972666666666666,2.5393507521459573
french southern and antarctic lands,1974,4.828583333333333,2.4305914154353214
french southern and antarctic lands,1975,5.063666666666668,2.500339443622272
french southern and antarctic lands,1976,4.829250000000001,2.5814703747001526
french southern and antarctic lands,1977,4.928916666666667,2.4348639483490024
french southern and antarctic lands,1978,5.204166666666667,2.2345710523227464
french southern and antarctic lands,1979,4.950333333333334,2.3719531780344822
french southern and antarctic lands,1980,5.179666666666666,2.6034007945319706
french southern and antarctic lands,1981,5.0903333333333345,2.444770535182591
french southern and antarctic lands,1982,5.297916666666667,2.447264129532603
french southern and antarctic lands,1983,4.813083333333332,2.7588134293349356
french southern and antarctic lands,1984,4.865333333333333,2.3481587112742894
french southern and antarctic lands,1985,4.874666666666667,2.2641206735159733
french southern and antarctic lands,1986,4.974416666666667,2.3836681228092487
french southern and antarctic lands,1987,5.294249999999999,2.4990627743216063
french southern and antarctic lands,1988,4.572833333333333,2.958084049249487
french southern and antarctic lands,1989,5.42425,2.258076177352587
french southern and antarctic lands,1990,5.008416666666667,2.4621610780455505
french southern and antarctic lands,1991,5.477916666666666,2.4443691678606734
french southern and antarctic lands,1992,5.181333333333334,2.5114003820155557
french southern and antarctic lands,1993,5.379833333333333,2.4173394779209545
french southern and antarctic lands,1994,5.048666666666667,2.488090006166955
french southern and antarctic lands,1995,5.2555000000000005,2.491819652747401
french southern and antarctic lands,1996,5.091583333333333,2.6264959532472623
