,Country,year,AverageTemperature,Standard Deviation
2061,cape verde,1969,24.966250000000002,1.5442317374963217
2062,cape verde,1970,24.738416666666666,1.4812371646292113
2063,cape verde,1971,24.013833333333334,2.0414144309247644
2064,cape verde,1972,24.034166666666668,2.194278255054734
2065,cape verde,1973,24.451583333333332,1.958397510876191
2066,cape verde,1974,23.690583333333333,2.1262848718035405
2067,cape verde,1975,24.033416666666664,2.079114822940208
2068,cape verde,1976,24.04383333333333,2.428952592573533
2069,cape verde,1977,24.485249999999997,1.7571000967503247
2070,cape verde,1978,24.586833333333335,1.7812656804200842
2071,cape verde,1979,24.93183333333334,1.665087212203138
2072,cape verde,1980,24.733249999999998,1.7524939177692396
2073,cape verde,1981,24.634083333333333,1.898162913706222
2074,cape verde,1982,24.19033333333334,1.887926295428317
2075,cape verde,1983,24.748,1.7143051600628678
2076,cape verde,1984,24.37516666666667,1.8113273803451093
2077,cape verde,1985,24.343666666666667,2.100231560104885
2078,cape verde,1986,24.190749999999998,2.1478172059092913
2079,cape verde,1987,24.926,1.870456677343311
2080,cape verde,1988,24.618333333333336,1.8305636158066576
2081,cape verde,1989,24.567583333333335,2.2269275800909427
2082,cape verde,1990,24.745333333333335,1.7985896663438237
2083,cape verde,1991,24.63141666666667,2.0132828667415685
2084,cape verde,1992,24.682249999999996,1.6638846182134386
2085,cape verde,1993,24.44966666666667,1.9222108168050722
2086,cape verde,1994,24.458833333333335,2.07226739382618
2087,cape verde,1995,25.167333333333332,2.198934094400093
2088,cape verde,1996,25.230666666666668,1.6394578556968342
2089,cape verde,1997,25.306166666666666,1.3335084165350073
2090,cape verde,1998,25.373666666666665,1.53423960042594
2091,cape verde,1999,24.627,2.0813523138924492
2092,cape verde,2000,24.71591666666667,1.7488060060995014
2093,cape verde,2001,25.28558333333334,2.012243544736406
2094,cape verde,2002,25.104666666666663,1.5303731175069304
2095,cape verde,2003,24.825666666666674,2.139082145276901
2096,cape verde,2004,24.892916666666665,1.979132429687924
2097,cape verde,2005,25.133,2.09545234864803
2098,cape verde,2006,25.068416666666668,2.1323055579405685
2099,cape verde,2007,24.79366666666667,1.6592131395406198
2100,cape verde,2008,24.96975,1.7644810272299745
2101,cape verde,2009,24.599083333333336,2.5241003242679727
2102,cape verde,2010,25.83241666666667,1.4682942149021598
2103,cape verde,2011,25.308833333333336,1.7924986031861359
2104,cape verde,2012,25.1035,2.298756165644999
2105,cape verde,2013,24.5305,1.681646896858639
2106,cayman islands,1960,27.23481818181818,1.592030264673495
2107,cayman islands,1961,27.104583333333334,1.4461462555441102
2108,cayman islands,1962,26.814666666666668,1.6901339018138783
2109,cayman islands,1963,26.822833333333335,1.753642538123192
2110,cayman islands,1964,27.12366666666667,1.382256082926705
2111,cayman islands,1965,26.888749999999998,1.4776200843370944
2112,cayman islands,1966,26.60891666666667,1.8147828048523813
2113,cayman islands,1967,26.78033333333333,1.5451949764193227
2114,cayman islands,1968,26.47975,1.923040543467085
2115,cayman islands,1969,26.96258333333333,1.9405386533515683
2116,cayman islands,1970,26.736499999999996,1.8296479293718093
2117,cayman islands,1971,26.786,1.527095936737438
2118,cayman islands,1972,27.061999999999998,1.3480896921873622
2119,cayman islands,1973,27.044666666666668,1.6667484040563068
2120,cayman islands,1974,26.81983333333333,1.499490630686018
2121,cayman islands,1975,27.035083333333333,1.429297822411941
2122,cayman islands,1976,26.802916666666672,1.6999958533817534
2123,cayman islands,1977,27.081166666666665,1.6451991774047703
2124,cayman islands,1978,26.995666666666676,1.898393212134615
2125,cayman islands,1979,27.002166666666664,1.6014428059116141
2126,cayman islands,1980,27.145250000000004,1.8860520153340032
2127,cayman islands,1981,26.774083333333333,2.214724750323835
2128,cayman islands,1982,27.35258333333333,1.3229347168895038
2129,cayman islands,1983,27.258166666666668,1.7023507721721602
2130,cayman islands,1984,27.017749999999996,1.4385590723169677
2131,cayman islands,1985,27.042916666666667,1.7806848763292962
2132,cayman islands,1986,27.128416666666666,1.6216060758246789
2133,cayman islands,1987,27.219583333333336,1.8550880135127787
2134,cayman islands,1988,27.26183333333334,1.5643385377232326
2135,cayman islands,1989,27.105666666666668,1.594401474098058
2136,cayman islands,1990,27.361416666666667,1.51872916122379
2137,cayman islands,1991,27.368916666666664,1.4605983492660775
2138,cayman islands,1992,27.13208333333333,1.5329280039034818
2139,cayman islands,1993,27.26166666666667,1.7331673230525009
2140,cayman islands,1994,27.636916666666668,1.38329372798361
2141,cayman islands,1995,27.584,1.7632907768250732
2142,cayman islands,1996,27.129166666666666,1.939439789467489
2143,cayman islands,1997,27.75166666666667,1.5078585859262543
2144,cayman islands,1998,27.700999999999997,1.6662097434269518
2145,cayman islands,1999,27.168666666666667,1.644939365189949
2146,cayman islands,2000,27.101833333333335,1.79584934746428
2147,cayman islands,2001,27.30916666666667,1.9538893535869963
2148,cayman islands,2002,27.722750000000005,1.5149180670914175
2149,cayman islands,2003,27.651083333333336,1.7609507999080967
2150,cayman islands,2004,27.585916666666662,1.7057848344721414
2151,cayman islands,2005,27.551083333333338,1.9575839681669442
2152,cayman islands,2006,27.49475,1.8138845871373808
2153,cayman islands,2007,27.62391666666667,1.4120325426544353
2154,cayman islands,2008,27.377166666666668,1.6888522640234018
2155,cayman islands,2009,27.49275,2.0965697579618
2156,cayman islands,2010,27.03441666666666,2.4974842053675954
2157,cayman islands,2011,27.44216666666667,1.7893957757925552
2158,cayman islands,2012,27.121250000000003,1.5456556199407903
2159,cayman islands,2013,27.558222222222224,1.5877884602315406
2160,central african republic,1960,25.480636363636368,0.9924464995884921
2161,central african republic,1961,25.11175,1.4328999283081334
2162,central african republic,1962,25.129166666666666,1.1880357993789836
2163,central african republic,1963,25.34675,1.0124714249615334
2164,central african republic,1964,25.152749999999997,1.3425539518530967
2165,central african republic,1965,25.27208333333333,1.0428638417474447
2166,central african republic,1966,25.361083333333337,1.091310926307801
2167,central african republic,1967,25.11441666666666,1.3565816973242528
2168,central african republic,1968,25.14383333333333,0.9163218800611433
2169,central african republic,1969,25.484666666666666,1.2198337691023426
2170,central african republic,1970,25.429749999999995,1.339572531885383
2171,central african republic,1971,25.100666666666672,1.5176535916481144
2172,central african republic,1972,25.451416666666663,1.0710230842375417
2173,central african republic,1973,25.804666666666666,1.5181260777283236
2174,central african republic,1974,25.142083333333332,1.2595363835614886
2175,central african republic,1975,25.263250000000003,1.5309466545542678
2176,central african republic,1976,25.286166666666674,1.0796194475439693
2177,central african republic,1977,25.477,1.3193975898113484
2178,central african republic,1978,25.399,1.3506187807479542
2179,central african republic,1979,25.67658333333333,1.2148412884243778
2180,central african republic,1980,25.786499999999993,1.291347604777131
2181,central african republic,1981,25.275999999999996,1.2315982225621225
2182,central african republic,1982,25.257166666666667,1.2361964269729158
2183,central african republic,1983,25.590166666666665,1.7594013875248156
2184,central african republic,1984,25.295416666666668,1.4569690492958531
2185,central african republic,1985,25.30883333333333,1.130489824113532
2186,central african republic,1986,25.505666666666674,1.532083568414616
2187,central african republic,1987,25.867500000000003,1.2482905037763354
2188,central african republic,1988,25.534000000000002,1.5753857247728824
2189,central african republic,1989,25.318333333333328,1.2643933747297973
2190,central african republic,1990,25.71591666666667,0.990715577782346
2191,central african republic,1991,25.699833333333334,1.4405086117778183
2192,central african republic,1992,25.092083333333335,1.317012560051472
2193,central african republic,1993,25.74875,1.1404942409483532
2194,central african republic,1994,25.682750000000002,1.6276971532589442
2195,central african republic,1995,25.631833333333333,1.3193059355263856
2196,central african republic,1996,25.717250000000007,1.1733193105653117
2197,central african republic,1997,26.042666666666666,1.3813520605376146
2198,central african republic,1998,26.204333333333338,1.6853179000540006
2199,central african republic,1999,25.46941666666667,1.4621802188595763
2200,central african republic,2000,25.613333333333333,1.229767925876729
2201,central african republic,2001,25.710166666666666,1.4653154691882657
2202,central african republic,2002,25.819416666666672,1.6494548663302673
2203,central african republic,2003,26.01483333333334,1.444805103769635
2204,central african republic,2004,26.14,1.3461327099239764
2205,central african republic,2005,26.332166666666666,1.8305762050306027
2206,central african republic,2006,26.205083333333334,1.6726363218439062
2207,central african republic,2007,26.06783333333333,1.6010021198857884
2208,central african republic,2008,25.968666666666667,1.067380935095835
2209,central african republic,2009,26.51091666666667,1.2287865010454453
2210,central african republic,2010,26.329833333333337,1.78713050005936
2211,central african republic,2011,25.63875,1.9276488328342567
2212,central african republic,2012,25.639499999999998,1.4160523552211164
2213,central african republic,2013,26.210875,1.291059635393677
2214,chad,1960,28.105727272727275,2.5600801976074523
2215,chad,1961,26.23658333333334,3.6385855508158738
2216,chad,1962,27.104,3.2860777670209056
2217,chad,1963,27.54791666666667,2.8671924645527165
2218,chad,1964,26.979833333333332,3.3108772480288597
2219,chad,1965,26.885500000000004,3.035005032195919
2220,chad,1966,27.00766666666667,3.1844989996525173
2221,chad,1967,26.953333333333333,3.455264450695841
2222,chad,1968,27.059250000000002,3.093962452760361
2223,chad,1969,27.898,3.423641947081817
2224,chad,1970,27.020749999999996,3.3562589867832964
2225,chad,1971,26.913083333333336,3.519647850627139
2226,chad,1972,27.452,3.453375818739475
2227,chad,1973,27.70958333333333,3.216302265825075
2228,chad,1974,26.89,3.600653299308082
2229,chad,1975,26.98783333333333,3.6574163715868493
2230,chad,1976,27.487750000000005,3.1406431919418853
2231,chad,1977,26.827333333333332,3.586793689313195
2232,chad,1978,27.110083333333332,3.4024252702589908
2233,chad,1979,27.551333333333332,3.325961606221665
2234,chad,1980,27.480500000000003,3.4108367541757785
2235,chad,1981,27.19483333333333,3.8711803657595736
2236,chad,1982,27.259833333333333,3.5105067967028587
2237,chad,1983,27.1395,4.11091402134721
2238,chad,1984,27.56308333333334,3.8890138375670347
2239,chad,1985,27.412000000000003,3.2235320831207934
2240,chad,1986,27.55616666666667,3.6110518949301733
2241,chad,1987,27.659666666666666,3.4773835339841717
2242,chad,1988,27.320249999999998,3.459076101688532
2243,chad,1989,26.84,4.196158762920722
2244,chad,1990,27.619250000000005,3.3079229716490723
2245,chad,1991,27.5535,3.48972474819746
2246,chad,1992,26.919666666666668,3.935656011699223
2247,chad,1993,27.612416666666665,3.542632751303198
2248,chad,1994,27.261083333333335,3.678440664153353
2249,chad,1995,27.461833333333328,3.953914029353086
2250,chad,1996,27.7835,3.3267452152626182
2251,chad,1997,27.797416666666667,3.7162416121260162
2252,chad,1998,27.89583333333334,3.7432017853784743
2253,chad,1999,27.779833333333332,3.0074411906388963
2254,chad,2000,27.447833333333335,3.5757444700581593
2255,chad,2001,27.635250000000003,3.5959823066861722
2256,chad,2002,27.772833333333335,4.0483965138475915
2257,chad,2003,27.878083333333336,3.179868964090799
2258,chad,2004,28.017416666666673,3.4248591599000835
2259,chad,2005,28.211249999999996,3.031047167534379
2260,chad,2006,28.048000000000002,3.0386213381011524
2261,chad,2007,27.860166666666668,3.5543947914283995
2262,chad,2008,27.702499999999997,3.515359272987872
2263,chad,2009,28.324250000000003,2.6816533612680074
2264,chad,2010,28.6965,2.8775594931058572
2265,chad,2011,27.78483333333334,3.1976707384462135
2266,chad,2012,27.701166666666666,2.7583067873848504
2267,chad,2013,28.356000000000005,2.6718753178780097
2268,chile,1960,9.286909090909091,3.2947285913879294
2269,chile,1961,9.495333333333337,3.3045302604794284
2270,chile,1962,9.834083333333334,3.3757320945599973
2271,chile,1963,9.629,3.191413736318693
2272,chile,1964,9.435833333333333,3.4840305768758775
2273,chile,1965,9.706583333333333,3.1875654847699946
2274,chile,1966,9.497916666666667,3.189472810764509
2275,chile,1967,9.568583333333335,3.48173145166527
2276,chile,1968,9.876916666666666,2.905427161782625
2277,chile,1969,9.863333333333332,3.126069601194949
2278,chile,1970,9.65375,3.2245695167234065
2279,chile,1971,9.160166666666667,2.9554970304450814
2280,chile,1972,9.586083333333333,3.2455957698880424
2281,chile,1973,9.413333333333332,3.3568148142204235
2282,chile,1974,9.2915,3.047344760756336
2283,chile,1975,9.418333333333333,3.2003410424326324
2284,chile,1976,9.345250000000002,3.189729744180389
2285,chile,1977,10.014666666666667,3.263379239470347
2286,chile,1978,9.958083333333335,3.1840076078693182
2287,chile,1979,9.79725,3.1720071685405644
2288,chile,1980,9.90375,3.3304594038824575
2289,chile,1981,9.955083333333333,3.1311566105349904
2290,chile,1982,10.050333333333333,3.3561561978314467
2291,chile,1983,10.310166666666666,3.694827805886428
2292,chile,1984,9.4425,3.7068023833340384
2293,chile,1985,10.039916666666668,3.1929868450127135
2294,chile,1986,9.837499999999999,3.0970014970495696
2295,chile,1987,10.271583333333334,3.303491443866167
2296,chile,1988,9.72525,3.4897268485187682
2297,chile,1989,10.024500000000002,3.3908820922639538
2298,chile,1990,9.83125,3.1836019087876486
2299,chile,1991,9.725416666666666,3.169325522118471
2300,chile,1992,9.73775,3.5860132110743823
2301,chile,1993,9.944583333333332,3.3289339122944814
2302,chile,1994,10.054333333333334,3.2176572316836447
2303,chile,1995,9.784916666666668,3.560523696371679
2304,chile,1996,9.758000000000003,3.144748118255694
2305,chile,1997,10.336999999999998,2.9193290013600413
2306,chile,1998,10.292416666666668,3.151171945290813
2307,chile,1999,9.829583333333334,3.377957598591017
2308,chile,2000,9.564083333333333,3.323195982466094
2309,chile,2001,9.819666666666668,3.4099562602722195
2310,chile,2002,9.742416666666665,3.38380499809778
2311,chile,2003,10.078416666666667,2.9833765635093683
2312,chile,2004,10.205833333333334,3.396173965812206
2313,chile,2005,9.891833333333333,3.482723355320799
2314,chile,2006,10.174000000000001,3.184118288117964
2315,chile,2007,9.489916666666668,3.744238299970997
2316,chile,2008,10.1625,3.751824174500137
2317,chile,2009,9.994416666666666,3.2867296389719933
2318,chile,2010,9.712833333333334,3.438890461480361
2319,chile,2011,10.032250000000001,3.4851479719466205
2320,chile,2012,10.272583333333335,3.4228984915321883
2321,chile,2013,9.877375,3.7665711173616336
2322,china,1960,8.295818181818184,9.276569665756647
2323,china,1961,7.050583333333333,10.428823087598344
2324,china,1962,6.703666666666666,10.327759717764486
2325,china,1963,7.052499999999999,10.286573309637445
2326,china,1964,6.746083333333335,10.483159659519153
2327,china,1965,6.799916666666668,10.084017700917837
2328,china,1966,6.962000000000001,10.053385472294666
2329,china,1967,6.402583333333332,10.88787486116663
2330,china,1968,6.727000000000001,10.186511937584202
2331,china,1969,6.455999999999999,10.672381075382466
2332,china,1970,6.5681666666666665,10.362708121242276
2333,china,1971,6.846249999999999,10.127017169433454
2334,china,1972,6.814416666666667,10.192660581011074
2335,china,1973,7.209583333333334,9.870365577261458
2336,china,1974,6.659416666666668,10.485898179402081
2337,china,1975,7.1009166666666665,10.300894431229423
