Country,year,AverageTemperature,Standard Deviation
costa rica,1977,26.115,0.551730666
costa rica,1978,25.89925,0.599950017
costa rica,1979,25.8735,0.625223524
costa rica,1980,25.8895,0.787327066
costa rica,1981,25.7775,0.671452361
costa rica,1982,26.10791667,0.538401246
costa rica,1983,26.50933333,0.978892633
costa rica,1984,25.61183333,0.73584223
costa rica,1985,25.7485,0.78583453
costa rica,1986,26.02566667,0.553812297
costa rica,1987,26.75466667,0.62783862
costa rica,1988,25.95258333,0.924850303
costa rica,1989,25.77775,0.624812717
costa rica,1990,26.29025,0.725232142
costa rica,1991,26.28991667,0.646502824
costa rica,1992,26.36175,0.852946671
costa rica,1993,26.31933333,0.625253597
costa rica,1994,26.42583333,0.60802315
costa rica,1995,26.29283333,0.670996929
costa rica,1996,25.9625,0.643611896
costa rica,1997,26.80625,0.690504443
costa rica,1998,26.97408333,1.222975615
costa rica,1999,25.86441667,0.683919381
costa rica,2000,26.07216667,0.633774958
costa rica,2001,26.11433333,0.720352607
costa rica,2002,26.30675,0.612971618
costa rica,2003,26.5775,0.680069983
costa rica,2004,26.5285,0.591685804
costa rica,2005,26.40425,0.935875587
costa rica,2006,26.51491667,0.553785396
costa rica,2007,26.38291667,0.725134026
costa rica,2008,26.05608333,0.575721438
costa rica,2009,26.52291667,0.558226813
costa rica,2010,26.22675,1.135076219
costa rica,2011,26.11341667,0.776446739
costa rica,2012,26.282,0.80317461
costa rica,2013,26.45755556,0.407516598
croatia,1960,12.86354545,6.156683984
croatia,1961,12.19166667,7.257801024
croatia,1962,10.83808333,7.990148348
croatia,1963,11.05025,9.275474809
croatia,1964,11.07241667,8.196209628
croatia,1965,10.92308333,7.404080404
croatia,1966,11.95216667,7.508067744
croatia,1967,11.73791667,7.900623249
croatia,1968,11.57733333,7.568742844
croatia,1969,11.09508333,7.993971825
croatia,1970,11.31066667,7.451389332
croatia,1971,11.39333333,7.635616559
croatia,1972,11.49416667,6.947631746
croatia,1973,11.24833333,7.760104888
croatia,1974,11.74516667,6.618852604
croatia,1975,11.94858333,7.163490001
croatia,1976,11.04158333,7.169602467
croatia,1977,11.92641667,6.628119169
croatia,1978,10.76666667,6.926124934
croatia,1979,11.77766667,7.109900387
croatia,1980,10.68525,7.510316216
croatia,1981,11.5085,7.835027104
croatia,1982,11.92191667,8.087186987
croatia,1983,11.93483333,7.912728685
croatia,1984,11.194,7.080289298
croatia,1985,11.15183333,8.471641322
croatia,1986,11.404,8.167909213
croatia,1987,11.39866667,8.419874727
croatia,1988,11.98991667,7.629839263
croatia,1989,12.09608333,6.797558873
croatia,1990,12.43441667,6.978143768
croatia,1991,11.33325,8.040665397
croatia,1992,12.54908333,7.78109606
croatia,1993,11.93158333,8.113526365
croatia,1994,13.11,7.590961623
croatia,1995,11.88175,7.351656203
croatia,1996,11.12575,7.978357249
croatia,1997,11.82741667,7.343992727
croatia,1998,12.10091667,7.999357048
croatia,1999,12.3165,7.989361569
croatia,2000,13.22641667,7.658296635
croatia,2001,12.411,7.88960741
croatia,2002,12.89891667,7.331512165
croatia,2003,12.567,9.276015171
croatia,2004,11.91941667,7.612676718
croatia,2005,11.37625,8.131723692
croatia,2006,12.24166667,7.926141528
croatia,2007,13.0665,7.479280356
croatia,2008,12.97708333,7.189212012
croatia,2009,12.87508333,8.054879859
croatia,2010,11.96083333,7.976231473
croatia,2011,12.75516667,8.169179561
croatia,2012,12.9735,8.790531513
croatia,2013,13.589,8.892130855
cuba,1960,25.76990909,1.916230855
cuba,1961,25.70783333,1.654810279
cuba,1962,25.43466667,1.892505618
cuba,1963,25.49458333,1.940930632
cuba,1964,25.80316667,1.596316432
cuba,1965,25.5625,1.732675624
cuba,1966,25.26508333,2.035123113
cuba,1967,25.57858333,1.72118619
cuba,1968,25.23758333,2.201623552
cuba,1969,25.65783333,2.229531986
cuba,1970,25.41216667,2.051585233
cuba,1971,25.47966667,1.765362045
cuba,1972,25.77133333,1.480175624
cuba,1973,25.68425,1.88391117
cuba,1974,25.54975,1.646310427
cuba,1975,25.89075,1.625039251
cuba,1976,25.50258333,1.875644493
cuba,1977,25.65691667,1.910905091
cuba,1978,25.62683333,2.198652349
cuba,1979,25.67825,1.885193654
cuba,1980,25.84816667,2.082237033
cuba,1981,25.4865,2.476935221
cuba,1982,26.08175,1.558455361
cuba,1983,25.86633333,1.843020512
cuba,1984,25.63258333,1.520701002
cuba,1985,25.67183333,2.005110781
cuba,1986,25.87258333,1.825338198
cuba,1987,25.92475,2.101212253
cuba,1988,25.82475,1.650546473
cuba,1989,25.90341667,1.693676284
cuba,1990,26.13341667,1.562672795
cuba,1991,26.16583333,1.640113845
cuba,1992,25.85958333,1.703874326
cuba,1993,25.87441667,1.988352514
cuba,1994,26.26466667,1.502812353
cuba,1995,26.1275,1.970049538
cuba,1996,25.80133333,2.177842232
cuba,1997,26.63825,1.710448539
cuba,1998,26.40708333,1.915684044
cuba,1999,25.7975,1.922758364
cuba,2000,25.785,2.07886009
cuba,2001,25.85641667,2.092163146
cuba,2002,26.313,1.654255724
cuba,2003,26.36158333,1.971580467
cuba,2004,26.26891667,1.945170591
cuba,2005,26.14408333,2.195649767
cuba,2006,26.1545,1.910179644
cuba,2007,26.27975,1.588384206
cuba,2008,26.05475,1.841459852
cuba,2009,26.02233333,2.26703436
cuba,2010,25.62733333,2.757832889
cuba,2011,26.153,1.891514593
cuba,2012,26.059,1.721404817
cuba,2013,26.25044444,1.802453544
curaçao,1960,27.88590909,0.890211711
curaçao,1961,27.5165,0.980388652
curaçao,1962,27.70791667,1.16571051
curaçao,1963,27.7585,1.158903753
curaçao,1964,27.55108333,1.120507309
curaçao,1965,27.45775,1.286076
curaçao,1966,27.69041667,0.994971855
curaçao,1967,27.35816667,1.067970023
curaçao,1968,27.56291667,1.158851191
curaçao,1969,28.0875,1.109268432
curaçao,1970,27.80391667,0.92564773
curaçao,1971,27.28291667,0.961050227
curaçao,1972,27.72791667,1.226605179
curaçao,1973,27.74533333,1.013767889
curaçao,1974,27.14266667,1.129807573
curaçao,1975,27.37308333,1.152006349
curaçao,1976,27.21191667,1.359906779
curaçao,1977,27.89108333,1.035973715
curaçao,1978,27.85141667,0.86360444
curaçao,1979,27.9165,1.064814239
curaçao,1980,28.03183333,1.073957324
curaçao,1981,27.97208333,0.791284854
curaçao,1982,27.68375,1.023725205
curaçao,1983,28.08366667,0.975989878
curaçao,1984,27.63508333,0.935730192
curaçao,1985,27.33175,1.2102205
curaçao,1986,27.48408333,1.038566009
curaçao,1987,28.37475,1.136560851
curaçao,1988,27.78358333,1.094218481
curaçao,1989,27.55566667,1.245568679
curaçao,1990,27.69191667,1.214897336
curaçao,1991,27.70175,1.159542788
curaçao,1992,27.90833333,0.990045209
curaçao,1993,27.99958333,1.070982935
curaçao,1994,27.92033333,1.002722234
curaçao,1995,28.22183333,0.988757699
curaçao,1996,27.95366667,0.95227167
curaçao,1997,28.07816667,1.207961155
curaçao,1998,28.40266667,0.953806187
curaçao,1999,27.68316667,1.143544635
curaçao,2000,27.56408333,1.290490778
curaçao,2001,28.01041667,1.013797313
curaçao,2002,28.24291667,0.986870854
curaçao,2003,28.26608333,0.851667291
curaçao,2004,27.89066667,0.963339677
curaçao,2005,28.20958333,1.280817385
curaçao,2006,28.26533333,1.237181352
curaçao,2007,28.28466667,1.004195592
curaçao,2008,27.9185,1.131028454
curaçao,2009,28.2525,1.321517688
curaçao,2010,28.4735,0.975863301
curaçao,2011,27.97975,1.167010487
curaçao,2012,28.053,1.180713267
curaçao,2013,28.1205,1.156095275
cyprus,1960,20.61336364,5.185619583
cyprus,1961,19.09475,5.884849919
cyprus,1962,19.89266667,5.584759608
cyprus,1963,19.5685,5.696131087
cyprus,1964,18.61308333,5.762867302
cyprus,1965,18.923,5.582789316
cyprus,1966,19.65316667,5.269431828
cyprus,1967,18.3745,6.129102463
cyprus,1968,19.19308333,5.8041234
cyprus,1969,19.21316667,5.611930487
cyprus,1970,19.29791667,5.232903843
cyprus,1971,18.90666667,5.643274683
cyprus,1972,18.59433333,6.073337563
cyprus,1973,18.98991667,5.926694701
cyprus,1974,18.84033333,5.975424265
cyprus,1975,18.83583333,5.794065347
cyprus,1976,18.57608333,5.550003513
cyprus,1977,19.0565,5.932919372
cyprus,1978,19.23775,5.490225333
cyprus,1979,19.55575,5.370787654
cyprus,1980,18.85008333,5.866279066
cyprus,1981,19.23191667,5.734652822
cyprus,1982,18.56641667,6.029205382
cyprus,1983,18.42433333,5.985783678
cyprus,1984,18.94333333,5.527651932
cyprus,1985,19.19775,5.894034351
cyprus,1986,19.28441667,5.694735391
cyprus,1987,18.88291667,5.937177926
cyprus,1988,19.0795,6.38533444
cyprus,1989,19.08,6.078022032
cyprus,1990,19.19441667,5.8473753
cyprus,1991,19.08275,5.888462465
cyprus,1992,18.04925,6.750877965
cyprus,1993,18.949,6.461714858
cyprus,1994,19.802,6.234984625
cyprus,1995,19.079,6.046219871
cyprus,1996,19.47558333,5.913972707
cyprus,1997,18.87625,5.95467259
cyprus,1998,19.96408333,6.189927749
cyprus,1999,20.07375,5.699033525
cyprus,2000,19.442,6.505628654
cyprus,2001,20.01175,5.71991742
cyprus,2002,19.72916667,6.134456112
cyprus,2003,19.73508333,6.332864948
cyprus,2004,19.59575,6.09749193
cyprus,2005,19.58708333,5.929617732
cyprus,2006,19.54016667,6.224781118
cyprus,2007,19.94533333,6.393158635
cyprus,2008,20.14475,6.342804228
cyprus,2009,20.15733333,6.069221552
cyprus,2010,20.952,5.653535788
cyprus,2011,19.68191667,6.199251486
cyprus,2012,20.012,6.667428767
cyprus,2013,20.349875,6.253404043
czech republic,1960,8.935727273,6.574576976
czech republic,1961,8.53775,7.467940292
czech republic,1962,6.964,7.749829007
czech republic,1963,6.946,9.862820259
czech republic,1964,7.514583333,8.500793444
czech republic,1965,6.987083333,7.442049674
czech republic,1966,8.392083333,7.375234153
czech republic,1967,8.548833333,7.524845415
czech republic,1968,7.903666667,7.649984639
czech republic,1969,7.366416667,8.61814104
czech republic,1970,7.318416667,7.816355178
czech republic,1971,7.926833333,7.634436442
czech republic,1972,7.709916667,7.20721282
czech republic,1973,7.82725,7.560313583
czech republic,1974,8.544416667,5.964860959
czech republic,1975,8.591666667,7.336262726
czech republic,1976,7.912416667,7.579175039
czech republic,1977,8.280666667,6.680198777
czech republic,1978,7.347916667,6.77220475
czech republic,1979,7.750666667,7.599988401
czech republic,1980,6.906166667,7.26425371
czech republic,1981,7.978666667,7.81356007
czech republic,1982,8.433583333,8.122727872
czech republic,1983,8.76375,7.937570159
czech republic,1984,7.618416667,6.912138131
czech republic,1985,7.048666667,8.631381121
czech republic,1986,7.682583333,8.229359795
czech republic,1987,7.157916667,8.385992492
czech republic,1988,8.52325,7.199206246
czech republic,1989,8.984,6.705153432
czech republic,1990,8.962666667,6.629889775
czech republic,1991,7.772,7.744362654
czech republic,1992,9.103833333,7.932485542
czech republic,1993,8.142,7.49651308
czech republic,1994,9.452416667,7.353242803
czech republic,1995,8.41175,7.751113282
czech republic,1996,6.850083333,8.402143703
czech republic,1997,8.139333333,7.518276559
czech republic,1998,8.696,7.281863161
czech republic,1999,8.89725,7.608367262
czech republic,2000,9.659,7.1041051
czech republic,2001,8.378833333,7.741006029
czech republic,2002,9.203666667,7.630037166
czech republic,2003,8.871333333,8.830500761
czech republic,2004,8.445916667,7.453594331
czech republic,2005,8.327916667,7.858198642
czech republic,2006,8.865333333,8.644267994
czech republic,2007,9.601333333,7.001202511
czech republic,2008,9.41475,6.744985034
czech republic,2009,8.965666667,8.020881773
czech republic,2010,7.75225,8.561548789
czech republic,2011,9.172166667,7.477238246
czech republic,2012,8.927583333,8.078862943
czech republic,2013,9.281,9.162529548
côte d'ivoire,1960,26.16372727,1.055934382
côte d'ivoire,1961,26.06758333,1.295676479
côte d'ivoire,1962,26.00941667,1.147318253
côte d'ivoire,1963,26.29908333,0.907203541
côte d'ivoire,1964,25.87075,1.372135835
côte d'ivoire,1965,25.86258333,1.122270139
côte d'ivoire,1966,26.18716667,1.067309858
côte d'ivoire,1967,25.8055,1.23881494
côte d'ivoire,1968,26.05891667,0.836129661
côte d'ivoire,1969,26.42041667,1.367625046
côte d'ivoire,1970,26.31791667,1.302034314
côte d'ivoire,1971,25.868,1.201380418
côte d'ivoire,1972,26.14308333,0.942152416
côte d'ivoire,1973,26.578,1.326124977
côte d'ivoire,1974,25.94541667,1.174388232
côte d'ivoire,1975,25.84641667,1.169892183
côte d'ivoire,1976,25.67575,1.089535191
côte d'ivoire,1977,26.28433333,1.265285978
côte d'ivoire,1978,26.13375,1.189085908
côte d'ivoire,1979,26.41408333,1.223645556
côte d'ivoire,1980,26.32775,1.211264713
côte d'ivoire,1981,26.34175,1.191260686
côte d'ivoire,1982,26.02425,1.111573424
côte d'ivoire,1983,26.60125,1.523268622
côte d'ivoire,1984,26.36016667,1.187873948
côte d'ivoire,1985,26.141,1.323433688
côte d'ivoire,1986,26.12183333,1.338037833
côte d'ivoire,1987,27.00241667,1.209675724
côte d'ivoire,1988,26.49433333,1.510903061
côte d'ivoire,1989,26.39333333,1.205144
côte d'ivoire,1990,26.4985,1.268879427
côte d'ivoire,1991,26.33466667,1.234140579
côte d'ivoire,1992,26.17725,1.351198601
côte d'ivoire,1993,26.32283333,1.100382482
côte d'ivoire,1994,26.24825,1.291687348
côte d'ivoire,1995,26.4645,1.114308958
côte d'ivoire,1996,26.42333333,1.269328264
côte d'ivoire,1997,26.46083333,0.964037234
côte d'ivoire,1998,27.04066667,1.676446531
côte d'ivoire,1999,26.41458333,1.118823608
côte d'ivoire,2000,26.40233333,1.238109213
côte d'ivoire,2001,26.67333333,1.174549688
côte d'ivoire,2002,26.76966667,1.173693109
côte d'ivoire,2003,26.93933333,1.239330636
côte d'ivoire,2004,26.82858333,1.197865105
côte d'ivoire,2005,26.91491667,1.46786403
côte d'ivoire,2006,26.7915,1.115927458
côte d'ivoire,2007,26.94458333,1.292955983
côte d'ivoire,2008,26.75825,1.201507472
côte d'ivoire,2009,26.93433333,1.191108447
côte d'ivoire,2010,27.14658333,1.424238709
côte d'ivoire,2011,26.83725,1.243633249
côte d'ivoire,2012,26.55241667,1.070751262
côte d'ivoire,2013,27.061125,1.443756849
democratic people’s republic of korea,1960,14.016,8.900623562
democratic people’s republic of korea,1961,12.879,10.1301916
democratic people’s republic of korea,1962,12.08383333,9.491988007
democratic people’s republic of korea,1963,11.489,10.15988058
democratic people’s republic of korea,1964,12.58816667,9.774936827
democratic people’s republic of korea,1965,11.75283333,9.76135851
democratic people’s republic of korea,1966,12.02425,9.72454717
democratic people’s republic of korea,1967,12.04625,10.66831006
democratic people’s republic of korea,1968,11.95641667,9.538904573
democratic people’s republic of korea,1969,11.44808333,9.86315799
democratic people’s republic of korea,1970,11.71125,9.930217512
democratic people’s republic of korea,1971,11.92041667,9.602706526
democratic people’s republic of korea,1972,12.13383333,8.810017024
democratic people’s republic of korea,1973,12.43241667,9.74082685
democratic people’s republic of korea,1974,11.38833333,9.433513279
democratic people’s republic of korea,1975,12.615,9.812845728
democratic people’s republic of korea,1976,11.72016667,8.958376434
democratic people’s republic of korea,1977,12.36133333,10.03308067
democratic people’s republic of korea,1978,12.80783333,9.82667158
democratic people’s republic of korea,1979,12.67575,8.6729581
democratic people’s republic of korea,1980,11.26358333,9.393453024
democratic people’s republic of korea,1981,11.47425,10.10780998
democratic people’s republic of korea,1982,12.46983333,9.344883625
democratic people’s republic of korea,1983,12.364,9.739351612
democratic people’s republic of korea,1984,11.80258333,10.51533328
democratic people’s republic of korea,1985,12.17716667,10.3489842
democratic people’s republic of korea,1986,11.60191667,9.556708795
democratic people’s republic of korea,1987,12.35925,9.066563057
democratic people’s republic of korea,1988,12.22625,9.60923255
democratic people’s republic of korea,1989,12.95183333,8.482367335
democratic people’s republic of korea,1990,13.2295,9.250350396
democratic people’s republic of korea,1991,12.40791667,9.24844521
democratic people’s republic of korea,1992,12.60375,8.77922665
democratic people’s republic of korea,1993,11.97191667,8.572146273
democratic people’s republic of korea,1994,13.48041667,9.83732185
democratic people’s republic of korea,1995,12.32725,9.459386595
democratic people’s republic of korea,1996,12.165,9.526256729
democratic people’s republic of korea,1997,12.81883333,9.313509453
