Country,Date of Admission,Year,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
france,24-Oct-45,2007,100666,13847,59748,24038,3033,0,1.62,7334
france,24-Oct-45,2008,99898,13205,58939,24911,2842,0,1.6,7057
france,24-Oct-45,2009,95964,11503,57995,24022,2444,0,1.53,6614
france,24-Oct-45,2010,96273,12332,54960,26569,2412,0,1.53,6636
france,24-Oct-45,2011,90484,10543,54185,23136,2621,0,1.43,7029
france,24-Oct-45,2012,90872,11645,52933,23871,2422,0,1.43,6775
france,24-Oct-45,2013,91109,12683,51614,24363,2450,0,1.43,6547
france,24-Oct-45,2014,82704,9419,50615,20358,2312,0,1.29,6306
gabon,20-Sep-60,1960,36,0,33,4,0,0,0.07,0
gabon,20-Sep-60,1961,45,0,41,4,0,0,0.09,0
gabon,20-Sep-60,1962,24,0,19,5,0,0,0.05,0
gabon,20-Sep-60,1963,20,0,15,5,0,0,0.04,0
gabon,20-Sep-60,1964,52,0,47,5,0,0,0.1,0
gabon,20-Sep-60,1965,59,0,53,6,0,0,0.12,0
gabon,20-Sep-60,1966,104,0,98,6,0,0,0.21,0
gabon,20-Sep-60,1967,276,0,267,9,0,0,0.54,0
gabon,20-Sep-60,1968,535,0,522,13,0,0,1.04,0
gabon,20-Sep-60,1969,391,0,378,13,0,0,0.75,0
gabon,20-Sep-60,1970,568,0,541,10,0,17,1.07,54
gabon,20-Sep-60,1971,776,0,620,49,0,107,1.44,62
gabon,20-Sep-60,1972,747,0,571,54,0,122,1.35,53
gabon,20-Sep-60,1973,1449,0,631,248,0,570,2.56,64
gabon,20-Sep-60,1974,1487,0,605,287,0,595,2.56,57
gabon,20-Sep-60,1975,1464,0,618,85,0,761,2.46,49
gabon,20-Sep-60,1976,1557,0,685,26,15,831,2.55,53
gabon,20-Sep-60,1977,1722,0,882,27,26,787,2.74,67
gabon,20-Sep-60,1978,2062,0,1208,19,2,832,3.2,69
gabon,20-Sep-60,1979,1842,0,923,15,12,892,2.78,71
gabon,20-Sep-60,1980,1809,0,934,8,15,852,2.65,73
gabon,20-Sep-60,1981,1793,0,887,37,20,850,2.55,85
gabon,20-Sep-60,1982,1788,0,883,60,24,820,2.47,86
gabon,20-Sep-60,1983,1505,0,727,49,16,713,2.02,83
gabon,20-Sep-60,1984,1635,0,652,21,28,934,2.12,82
gabon,20-Sep-60,1985,1723,0,589,26,33,1075,2.17,85
gabon,20-Sep-60,1986,1355,0,560,47,29,719,1.65,108
gabon,20-Sep-60,1987,1097,0,406,60,19,612,1.3,98
gabon,20-Sep-60,1988,1182,0,460,92,18,612,1.36,107
gabon,20-Sep-60,1989,1574,0,608,48,16,902,1.75,103
gabon,20-Sep-60,1990,1227,0,231,56,16,924,1.32,74
gabon,20-Sep-60,1991,1237,0,239,57,16,925,1.29,70
gabon,20-Sep-60,1992,1345,0,283,54,16,992,1.36,233
gabon,20-Sep-60,1993,1361,0,295,56,18,992,1.33,226
gabon,20-Sep-60,1994,1197,0,193,53,17,934,1.13,187
gabon,20-Sep-60,1995,1261,0,235,70,21,934,1.16,173
gabon,20-Sep-60,1996,1302,0,277,66,25,934,1.16,156
gabon,20-Sep-60,1997,1308,0,279,68,27,934,1.14,186
gabon,20-Sep-60,1998,1358,0,333,63,27,934,1.15,198
gabon,20-Sep-60,1999,1311,0,289,63,24,934,1.09,206
gabon,20-Sep-60,2000,1280,0,284,64,29,903,1.04,230
gabon,20-Sep-60,2001,1309,0,343,67,33,866,1.04,230
gabon,20-Sep-60,2002,1247,0,323,70,35,819,0.97,240
gabon,20-Sep-60,2003,1266,0,316,74,35,840,0.96,232
gabon,20-Sep-60,2004,1278,0,331,73,35,840,0.95,229
gabon,20-Sep-60,2005,1333,0,382,76,35,840,0.97,225
gabon,20-Sep-60,2006,1138,0,394,79,35,630,0.81,209
gabon,20-Sep-60,2007,1123,0,430,85,31,577,0.78,214
gabon,20-Sep-60,2008,1138,0,435,95,31,577,0.77,209
gabon,20-Sep-60,2009,1159,0,421,126,34,577,0.77,204
gabon,20-Sep-60,2010,1312,0,537,168,30,577,0.85,248
gabon,20-Sep-60,2011,1356,0,604,188,31,532,0.86,224
gabon,20-Sep-60,2012,1392,0,646,193,27,527,0.86,237
gabon,20-Sep-60,2013,1440,0,738,158,23,522,0.87,222
gabon,20-Sep-60,2014,1416,0,749,173,23,471,0.84,211
gambia,21-Sep-65,1960,5,0,5,0,0,0,0.01,0
gambia,21-Sep-65,1961,6,0,6,0,0,0,0.02,0
gambia,21-Sep-65,1962,7,0,7,0,0,0,0.02,0
gambia,21-Sep-65,1963,8,0,8,0,0,0,0.02,0
gambia,21-Sep-65,1964,8,0,8,0,0,0,0.02,0
gambia,21-Sep-65,1965,8,0,8,0,0,0,0.02,0
gambia,21-Sep-65,1966,9,0,9,0,0,0,0.02,0
gambia,21-Sep-65,1967,9,0,9,0,0,0,0.02,0
gambia,21-Sep-65,1968,10,0,10,0,0,0,0.02,0
gambia,21-Sep-65,1969,13,0,13,0,0,0,0.03,0
gambia,21-Sep-65,1970,13,0,13,0,0,0,0.03,0
gambia,21-Sep-65,1971,15,0,15,0,0,0,0.03,0
gambia,21-Sep-65,1972,18,0,18,0,0,0,0.04,0
gambia,21-Sep-65,1973,17,0,17,0,0,0,0.03,0
gambia,21-Sep-65,1974,17,0,17,0,0,0,0.03,0
gambia,21-Sep-65,1975,27,0,27,0,0,0,0.05,0
gambia,21-Sep-65,1976,27,0,27,0,0,0,0.05,0
gambia,21-Sep-65,1977,31,0,31,0,0,0,0.05,0
gambia,21-Sep-65,1978,38,0,38,0,0,0,0.06,0
gambia,21-Sep-65,1979,40,0,40,0,0,0,0.07,0
gambia,21-Sep-65,1980,43,0,43,0,0,0,0.07,0
gambia,21-Sep-65,1981,43,0,43,0,0,0,0.07,0
gambia,21-Sep-65,1982,44,0,44,0,0,0,0.07,0
gambia,21-Sep-65,1983,44,0,44,0,0,0,0.06,0
gambia,21-Sep-65,1984,47,0,47,0,0,0,0.06,0
gambia,21-Sep-65,1985,47,0,47,0,0,0,0.06,0
gambia,21-Sep-65,1986,44,0,44,0,0,0,0.06,0
gambia,21-Sep-65,1987,49,0,49,0,0,0,0.06,0
gambia,21-Sep-65,1988,50,0,50,0,0,0,0.06,0
gambia,21-Sep-65,1989,49,0,49,0,0,0,0.05,0
gambia,21-Sep-65,1990,48,0,48,0,0,0,0.05,4
gambia,21-Sep-65,1991,49,0,49,0,0,0,0.05,5
gambia,21-Sep-65,1992,49,0,49,0,0,0,0.05,5
gambia,21-Sep-65,1993,51,0,51,0,0,0,0.05,6
gambia,21-Sep-65,1994,51,0,51,0,0,0,0.05,6
gambia,21-Sep-65,1995,54,0,54,0,0,0,0.05,6
gambia,21-Sep-65,1996,54,0,54,0,0,0,0.05,6
gambia,21-Sep-65,1997,54,0,54,0,0,0,0.04,6
gambia,21-Sep-65,1998,58,0,58,0,0,0,0.05,7
gambia,21-Sep-65,1999,63,0,63,0,0,0,0.05,8
gambia,21-Sep-65,2000,67,0,67,0,0,0,0.05,8
gambia,21-Sep-65,2001,69,0,69,0,0,0,0.05,8
gambia,21-Sep-65,2002,79,0,78,1,0,0,0.06,8
gambia,21-Sep-65,2003,79,0,78,1,0,0,0.06,8
gambia,21-Sep-65,2004,80,0,80,1,0,0,0.06,8
gambia,21-Sep-65,2005,80,0,80,1,0,0,0.05,8
gambia,21-Sep-65,2006,84,0,83,1,0,0,0.05,9
gambia,21-Sep-65,2007,96,0,95,1,0,0,0.06,12
gambia,21-Sep-65,2008,100,0,99,1,0,0,0.06,12
gambia,21-Sep-65,2009,104,0,102,1,0,0,0.06,16
gambia,21-Sep-65,2010,118,0,116,1,0,0,0.07,15
gambia,21-Sep-65,2011,122,0,121,1,0,0,0.07,18
gambia,21-Sep-65,2012,124,0,122,1,0,0,0.07,13
gambia,21-Sep-65,2013,118,0,116,1,0,0,0.06,18
gambia,21-Sep-65,2014,140,0,138,1,0,0,0.07,12
georgia,31-Jul-92,1992,4182,264,1377,2472,68,0,0.78,12
georgia,31-Jul-92,1993,2714,174,617,1882,41,0,0.52,9
georgia,31-Jul-92,1994,1659,92,305,1248,14,0,0.32,2
georgia,31-Jul-92,1995,628,43,111,461,14,0,0.12,2
georgia,31-Jul-92,1996,1109,44,657,396,12,0,0.22,44
georgia,31-Jul-92,1997,1210,8,712,478,12,0,0.25,41
georgia,31-Jul-92,1998,1353,21,828,476,27,0,0.28,88
georgia,31-Jul-92,1999,1185,17,692,431,46,0,0.25,91
georgia,31-Jul-92,2000,1237,16,579,595,47,0,0.26,21
georgia,31-Jul-92,2001,1028,15,457,507,46,2,0.22,11
georgia,31-Jul-92,2002,924,15,437,424,47,1,0.2,20
georgia,31-Jul-92,2003,1029,31,468,482,47,1,0.23,22
georgia,31-Jul-92,2004,1179,47,423,650,58,1,0.26,27
georgia,31-Jul-92,2005,1382,49,509,762,61,1,0.31,33
georgia,31-Jul-92,2006,1677,49,572,994,61,1,0.38,36
georgia,31-Jul-92,2007,1751,104,688,897,61,1,0.4,38
georgia,31-Jul-92,2008,1409,70,602,676,61,0,0.32,34
georgia,31-Jul-92,2009,1702,139,766,678,118,0,0.4,34
georgia,31-Jul-92,2010,1722,218,754,634,117,0,0.41,34
georgia,31-Jul-92,2011,2174,289,739,942,204,0,0.52,30
georgia,31-Jul-92,2012,2302,322,741,1029,210,0,0.56,32
georgia,31-Jul-92,2013,2143,331,726,867,220,0,0.52,73
georgia,31-Jul-92,2014,2451,310,774,1145,221,0,0.61,68
germany,18-Sep-73,1991,253606,121566,90980,36072,4678,310,3.18,5410
germany,18-Sep-73,1992,243244,110594,91818,35521,5104,207,3.03,5364
germany,18-Sep-73,1993,239336,103953,92901,37310,4984,188,2.96,5973
germany,18-Sep-73,1994,236040,101106,91417,38217,4914,387,2.9,6212
germany,18-Sep-73,1995,235645,96680,91700,42033,4529,704,2.88,6236
germany,18-Sep-73,1996,242600,96068,94544,47007,4288,693,2.95,6311
germany,18-Sep-73,1997,235145,91658,92969,44937,4889,691,2.86,6619
germany,18-Sep-73,1998,233260,89420,92657,45425,4979,779,2.83,6700
germany,18-Sep-73,1999,224287,85160,88471,44967,4884,806,2.72,7043
germany,18-Sep-73,2000,226337,89463,86414,44878,4816,766,2.75,7397
germany,18-Sep-73,2001,232796,91315,89142,47212,4368,759,2.83,7191
germany,18-Sep-73,2002,226268,88933,85171,47200,4217,748,2.74,7328
germany,18-Sep-73,2003,224383,89552,82973,47390,4454,13,2.72,7658
germany,18-Sep-73,2004,222744,90065,80754,47584,4332,10,2.7,8200
germany,18-Sep-73,2005,217393,86165,78421,48581,4217,9,2.63,8519
germany,18-Sep-73,2006,222654,89858,78686,49527,4574,9,2.7,8912
germany,18-Sep-73,2007,212857,91205,69328,47777,4540,6,2.55,9589
germany,18-Sep-73,2008,212862,84989,75258,48194,4415,7,2.55,9606
germany,18-Sep-73,2009,196963,76236,71218,45426,4076,7,2.45,9124
germany,18-Sep-73,2010,206943,83574,71983,47408,3972,6,2.57,9078
germany,18-Sep-73,2011,199754,82252,69465,43468,4561,8,2.48,8789
germany,18-Sep-73,2012,201762,84428,69309,43608,4411,6,2.51,9060
germany,18-Sep-73,2013,206521,86226,70373,45658,4258,5,2.56,8982
germany,18-Sep-73,2014,196314,84098,68263,39582,4365,5,2.43,8706
ghana,8-Mar-57,1960,399,45,354,0,0,0,0.06,16
ghana,8-Mar-57,1961,367,42,325,0,0,0,0.05,15
ghana,8-Mar-57,1962,391,25,367,0,0,0,0.05,19
ghana,8-Mar-57,1963,470,31,439,0,0,0,0.06,4
ghana,8-Mar-57,1964,450,33,418,0,0,0,0.06,39
ghana,8-Mar-57,1965,465,20,445,0,0,0,0.06,9
ghana,8-Mar-57,1966,393,39,354,0,0,0,0.05,18
ghana,8-Mar-57,1967,408,22,387,0,0,0,0.05,21
ghana,8-Mar-57,1968,481,17,433,0,31,0,0.06,26
ghana,8-Mar-57,1969,461,14,393,0,55,0,0.05,26
ghana,8-Mar-57,1970,716,23,633,0,60,0,0.08,31
ghana,8-Mar-57,1971,626,4,550,0,72,0,0.07,25
ghana,8-Mar-57,1972,661,4,601,0,56,0,0.07,33
ghana,8-Mar-57,1973,675,8,608,0,59,0,0.07,30
ghana,8-Mar-57,1974,801,2,728,0,71,0,0.08,34
ghana,8-Mar-57,1975,749,4,654,0,91,0,0.08,38
ghana,8-Mar-57,1976,664,8,567,0,89,0,0.07,73
ghana,8-Mar-57,1977,819,1,734,0,83,0,0.08,57
ghana,8-Mar-57,1978,810,1,740,0,68,0,0.08,51
ghana,8-Mar-57,1979,725,1,687,0,37,0,0.07,59
ghana,8-Mar-57,1980,698,1,656,0,40,0,0.06,41
ghana,8-Mar-57,1981,831,1,775,0,54,0,0.07,37
ghana,8-Mar-57,1982,830,1,789,0,40,0,0.07,34
ghana,8-Mar-57,1983,997,1,956,0,39,0,0.08,38
ghana,8-Mar-57,1984,704,1,671,0,31,0,0.06,36
ghana,8-Mar-57,1985,907,1,857,0,49,0,0.07,38
ghana,8-Mar-57,1986,831,1,800,0,30,0,0.06,37
ghana,8-Mar-57,1987,896,2,857,0,37,0,0.07,38
ghana,8-Mar-57,1988,941,2,874,0,65,0,0.07,37
ghana,8-Mar-57,1989,912,2,833,0,77,0,0.06,34
ghana,8-Mar-57,1990,1041,2,947,0,92,0,0.07,50
ghana,8-Mar-57,1991,1073,2,969,0,102,0,0.07,52
ghana,8-Mar-57,1992,1086,2,944,0,139,0,0.07,54
ghana,8-Mar-57,1993,1240,2,1073,0,164,0,0.08,56
ghana,8-Mar-57,1994,1351,2,1165,0,183,0,0.08,56
ghana,8-Mar-57,1995,1439,2,1260,0,177,0,0.08,66
ghana,8-Mar-57,1996,1530,2,1324,0,204,0,0.09,65
ghana,8-Mar-57,1997,1736,2,1503,0,231,0,0.1,66
ghana,8-Mar-57,1998,1746,0,1524,0,222,0,0.1,74
ghana,8-Mar-57,1999,1786,0,1532,0,254,0,0.1,83
ghana,8-Mar-57,2000,1715,0,1450,0,265,0,0.09,87
ghana,8-Mar-57,2001,1887,0,1629,0,258,0,0.1,78
ghana,8-Mar-57,2002,2024,0,1766,0,258,0,0.1,80
ghana,8-Mar-57,2003,2081,0,1823,0,258,0,0.1,137
ghana,8-Mar-57,2004,2004,0,1746,0,258,0,0.09,112
ghana,8-Mar-57,2005,1907,0,1662,0,245,0,0.09,138
ghana,8-Mar-57,2006,2552,0,2307,0,245,0,0.12,136
ghana,8-Mar-57,2007,2680,0,2435,0,245,0,0.12,138
ghana,8-Mar-57,2008,2492,0,2247,0,245,0,0.11,144
ghana,8-Mar-57,2009,2102,0,1855,3,245,0,0.09,135
ghana,8-Mar-57,2010,2715,0,2208,221,286,0,0.11,169
ghana,8-Mar-57,2011,2681,0,1909,432,340,0,0.11,178
ghana,8-Mar-57,2012,3239,0,2611,219,408,0,0.13,176
ghana,8-Mar-57,2013,3987,0,3415,164,408,0,0.15,153
ghana,8-Mar-57,2014,3945,0,3188,349,408,0,0.15,104
greece,25-Oct-45,1960,2565,851,1490,0,223,0,0.31,471
greece,25-Oct-45,1961,2679,896,1533,0,250,0,0.32,666
greece,25-Oct-45,1962,2772,900,1611,0,262,0,0.33,828
greece,25-Oct-45,1963,3343,1193,1838,0,312,0,0.39,943
greece,25-Oct-45,1964,3606,1347,1896,0,363,0,0.42,803
greece,25-Oct-45,1965,4643,1740,2466,0,437,0,0.54,913
greece,25-Oct-45,1966,5086,1721,2877,0,488,0,0.59,810
greece,25-Oct-45,1967,5327,1723,3135,0,469,0,0.62,875
greece,25-Oct-45,1968,6087,1816,3716,0,555,0,0.7,606
greece,25-Oct-45,1969,6947,2182,4107,0,658,0,0.79,590
greece,25-Oct-45,1970,6590,1556,4375,0,659,0,0.75,844
greece,25-Oct-45,1971,7585,1826,5006,0,753,0,0.86,898
greece,25-Oct-45,1972,8610,1901,5855,0,854,0,0.97,1166
greece,25-Oct-45,1973,10160,2318,6959,0,883,0,1.14,1271
greece,25-Oct-45,1974,9877,2454,6469,0,955,0,1.1,981
greece,25-Oct-45,1975,10601,3099,6423,0,1080,0,1.17,1153
greece,25-Oct-45,1976,11702,3658,6855,0,1189,0,1.28,1247
greece,25-Oct-45,1977,12817,3764,7614,0,1439,0,1.38,1268
greece,25-Oct-45,1978,13112,3255,8323,0,1534,0,1.39,1564
greece,25-Oct-45,1979,13988,3697,8646,0,1645,0,1.47,1548
greece,25-Oct-45,1980,14025,3502,8799,0,1724,0,1.45,1358
greece,25-Oct-45,1981,13832,3896,8176,0,1760,0,1.42,1521
greece,25-Oct-45,1982,14221,4245,8168,59,1749,0,1.45,1397
greece,25-Oct-45,1983,15147,5231,7942,43,1931,0,1.54,1309
greece,25-Oct-45,1984,15559,5624,8048,47,1839,0,1.57,1332
greece,25-Oct-45,1985,16526,6481,8141,45,1859,0,1.66,1629
greece,25-Oct-45,1986,16125,6645,7610,56,1814,0,1.62,2088
greece,25-Oct-45,1987,17309,7241,8213,64,1791,0,1.73,2185
greece,25-Oct-45,1988,18541,7941,8753,72,1775,1,1.85,2397
greece,25-Oct-45,1989,20230,8572,9867,84,1705,1,2,2382
greece,25-Oct-45,1990,20256,8656,9663,86,1850,1,1.99,2891
greece,25-Oct-45,1991,20197,8337,10168,85,1606,1,1.97,2621
greece,25-Oct-45,1992,20589,8751,10307,79,1451,1,1.99,2949
greece,25-Oct-45,1993,20647,8769,10102,58,1716,1,1.97,3377
greece,25-Oct-45,1994,21246,9093,10405,30,1718,1,2.01,3658
greece,25-Oct-45,1995,21484,9002,10485,27,1969,1,2.01,3824
greece,25-Oct-45,1996,21882,8519,11332,31,1999,1,2.03,3423
greece,25-Oct-45,1997,22830,9178,11507,107,2038,0,2.11,3407
greece,25-Oct-45,1998,23930,9579,11857,453,2040,0,2.2,3751
greece,25-Oct-45,1999,23626,9194,11781,761,1891,0,2.16,3500
greece,25-Oct-45,2000,24984,9705,12111,1065,2103,0,2.27,3830
greece,25-Oct-45,2001,25581,9993,12522,1051,2015,0,2.32,3694
greece,25-Oct-45,2002,25544,9654,12823,1125,1942,0,2.31,3385
greece,25-Oct-45,2003,26108,9580,13271,1266,1991,0,2.35,3470
greece,25-Oct-45,2004,26493,9786,13270,1392,2045,0,2.38,3519
greece,25-Oct-45,2005,26909,9626,13750,1470,2063,0,2.41,3169
greece,25-Oct-45,2006,26530,9079,13604,1716,2132,0,2.36,3499
greece,25-Oct-45,2007,26792,9514,12910,2101,2267,0,2.42,3634
greece,25-Oct-45,2008,26170,8944,13296,2190,1741,0,2.36,3542
greece,25-Oct-45,2009,25073,9080,12769,1856,1369,0,2.24,3016
greece,25-Oct-45,2010,22868,8457,11130,2020,1260,0,2.05,2973
greece,25-Oct-45,2011,21773,8491,10046,2481,755,0,1.95,3061
greece,25-Oct-45,2012,21828,8760,10099,2287,681,0,1.96,2545
greece,25-Oct-45,2013,18948,7517,8594,2021,815,0,1.71,2443
greece,25-Oct-45,2014,18358,7203,8906,1552,697,0,1.67,2301
grenada,17-Sep-74,1960,6,0,6,0,0,0,0.07,0
grenada,17-Sep-74,1961,5,0,5,0,0,0,0.06,0
grenada,17-Sep-74,1962,7,0,7,0,0,0,0.07,0
grenada,17-Sep-74,1963,4,0,4,0,0,0,0.04,0
grenada,17-Sep-74,1964,6,0,6,0,0,0,0.06,0
grenada,17-Sep-74,1965,6,0,6,0,0,0,0.06,0
grenada,17-Sep-74,1966,8,0,8,0,0,0,0.08,0
grenada,17-Sep-74,1967,10,0,10,0,0,0,0.11,0
grenada,17-Sep-74,1968,11,0,11,0,0,0,0.11,0
grenada,17-Sep-74,1969,13,0,13,0,0,0,0.13,0
grenada,17-Sep-74,1970,12,0,12,0,0,0,0.12,0
grenada,17-Sep-74,1971,13,0,13,0,0,0,0.13,0
grenada,17-Sep-74,1972,13,0,13,0,0,0,0.14,0
grenada,17-Sep-74,1973,15,0,15,0,0,0,0.16,0
grenada,17-Sep-74,1974,10,0,10,0,0,0,0.11,0
grenada,17-Sep-74,1975,13,0,13,0,0,0,0.14,0
grenada,17-Sep-74,1976,13,0,13,0,0,0,0.15,0
grenada,17-Sep-74,1977,13,0,13,0,0,0,0.15,0
grenada,17-Sep-74,1978,14,0,14,0,0,0,0.16,0
grenada,17-Sep-74,1979,13,0,13,0,0,0,0.15,0
grenada,17-Sep-74,1980,13,0,13,0,0,0,0.15,0
grenada,17-Sep-74,1981,16,0,16,0,0,0,0.18,0
grenada,17-Sep-74,1982,17,0,17,0,0,0,0.18,1
grenada,17-Sep-74,1983,17,0,17,0,0,0,0.17,1
grenada,17-Sep-74,1984,17,0,17,0,0,0,0.17,0
grenada,17-Sep-74,1985,17,0,17,0,0,0,0.17,0
grenada,17-Sep-74,1986,18,0,18,0,0,0,0.18,2
grenada,17-Sep-74,1987,20,0,20,0,0,0,0.2,2
grenada,17-Sep-74,1988,26,0,26,0,0,0,0.26,3
grenada,17-Sep-74,1989,28,0,28,0,0,0,0.29,3
grenada,17-Sep-74,1990,29,0,29,0,0,0,0.3,4
grenada,17-Sep-74,1991,30,0,30,0,0,0,0.31,4
grenada,17-Sep-74,1992,32,0,32,0,0,0,0.33,4
grenada,17-Sep-74,1993,33,0,33,0,0,0,0.34,5
grenada,17-Sep-74,1994,39,0,39,0,0,0,0.39,5
grenada,17-Sep-74,1995,41,0,41,0,0,0,0.41,5
grenada,17-Sep-74,1996,42,0,42,0,0,0,0.42,5
grenada,17-Sep-74,1997,46,0,46,0,0,0,0.46,5
grenada,17-Sep-74,1998,48,0,48,0,0,0,0.47,5
grenada,17-Sep-74,1999,53,0,53,0,0,0,0.52,6
grenada,17-Sep-74,2000,52,0,52,0,0,0,0.51,6
grenada,17-Sep-74,2001,53,0,53,0,0,0,0.52,6
grenada,17-Sep-74,2002,56,0,56,0,0,0,0.55,5
grenada,17-Sep-74,2003,59,0,59,0,0,0,0.57,5
grenada,17-Sep-74,2004,56,0,56,0,0,0,0.55,5
grenada,17-Sep-74,2005,59,0,59,0,0,0,0.58,5
grenada,17-Sep-74,2006,63,0,63,0,0,0,0.61,5
grenada,17-Sep-74,2007,65,0,65,0,0,0,0.63,5
grenada,17-Sep-74,2008,69,0,69,0,0,0,0.66,7
grenada,17-Sep-74,2009,69,0,69,0,0,0,0.67,5
grenada,17-Sep-74,2010,71,0,71,0,0,0,0.68,4
grenada,17-Sep-74,2011,69,0,69,0,0,0,0.65,3
grenada,17-Sep-74,2012,74,0,74,0,0,0,0.7,3
grenada,17-Sep-74,2013,83,0,83,0,0,0,0.78,3
grenada,17-Sep-74,2014,66,0,66,0,0,0,0.62,4
guatemala,21-Nov-45,1960,367,0,352,0,15,0,0.09,33
guatemala,21-Nov-45,1961,384,0,367,0,17,0,0.09,38
guatemala,21-Nov-45,1962,377,0,361,0,16,0,0.09,38
guatemala,21-Nov-45,1963,415,0,394,0,21,0,0.09,41
guatemala,21-Nov-45,1964,483,0,458,0,25,0,0.1,42
guatemala,21-Nov-45,1965,539,0,507,0,32,0,0.11,44
guatemala,21-Nov-45,1966,475,0,448,0,27,0,0.1,48
guatemala,21-Nov-45,1967,541,0,511,0,30,0,0.11,51
guatemala,21-Nov-45,1968,584,0,560,0,24,0,0.11,54
guatemala,21-Nov-45,1969,622,0,592,0,30,0,0.12,61
guatemala,21-Nov-45,1970,627,0,597,0,30,0,0.12,62
guatemala,21-Nov-45,1971,666,0,635,0,31,0,0.12,65
guatemala,21-Nov-45,1972,739,0,703,0,36,0,0.13,77
guatemala,21-Nov-45,1973,801,0,759,0,42,0,0.14,76
guatemala,21-Nov-45,1974,837,0,795,0,42,0,0.14,74
guatemala,21-Nov-45,1975,961,0,908,0,53,0,0.15,88
guatemala,21-Nov-45,1976,903,0,842,0,61,0,0.14,98
guatemala,21-Nov-45,1977,1040,0,973,0,67,0,0.16,117
guatemala,21-Nov-45,1978,1126,0,1056,0,70,0,0.17,118
guatemala,21-Nov-45,1979,1280,0,1202,0,78,0,0.19,118
guatemala,21-Nov-45,1980,1230,0,1153,0,77,0,0.17,117
guatemala,21-Nov-45,1981,1082,0,1004,8,70,0,0.15,118
guatemala,21-Nov-45,1982,989,0,903,16,69,0,0.13,130
guatemala,21-Nov-45,1983,867,0,790,17,61,0,0.11,114
guatemala,21-Nov-45,1984,933,0,867,9,57,0,0.12,110
guatemala,21-Nov-45,1985,961,0,889,0,72,0,0.12,111
guatemala,21-Nov-45,1986,1009,0,914,6,88,0,0.12,0
guatemala,21-Nov-45,1987,1089,0,899,10,180,0,0.13,0
guatemala,21-Nov-45,1988,1125,0,1010,7,109,0,0.13,0
guatemala,21-Nov-45,1989,1158,0,1033,5,119,0,0.13,0
guatemala,21-Nov-45,1990,1387,0,1155,5,228,0,0.16,0
guatemala,21-Nov-45,1991,1378,0,1177,4,196,0,0.15,0
guatemala,21-Nov-45,1992,1641,0,1446,5,190,0,0.18,0
guatemala,21-Nov-45,1993,1543,0,1386,5,152,0,0.16,0
guatemala,21-Nov-45,1994,1865,0,1696,5,163,0,0.19,0
guatemala,21-Nov-45,1995,1954,0,1792,6,157,0,0.2,0
guatemala,21-Nov-45,1996,1814,0,1660,6,148,0,0.18,0
guatemala,21-Nov-45,1997,2072,0,1892,6,174,0,0.2,0
guatemala,21-Nov-45,1998,2387,0,2183,0,204,0,0.22,145
guatemala,21-Nov-45,1999,2435,11,2206,0,218,0,0.22,144
guatemala,21-Nov-45,2000,2704,156,2282,0,267,0,0.24,144
guatemala,21-Nov-45,2001,2898,145,2482,0,272,0,0.25,141
guatemala,21-Nov-45,2002,3026,282,2472,0,272,0,0.26,135
guatemala,21-Nov-45,2003,2953,267,2414,0,272,0,0.24,139
guatemala,21-Nov-45,2004,3169,308,2561,0,299,0,0.26,141
guatemala,21-Nov-45,2005,3428,426,2675,0,326,0,0.27,165
guatemala,21-Nov-45,2006,3449,461,2662,0,326,0,0.26,164
guatemala,21-Nov-45,2007,3443,324,2779,0,340,0,0.26,248
guatemala,21-Nov-45,2008,3117,327,2450,0,340,0,0.23,253
guatemala,21-Nov-45,2009,3232,213,2815,0,204,0,0.22,252
guatemala,21-Nov-45,2010,3181,356,2445,0,380,0,0.22,293
guatemala,21-Nov-45,2011,3228,357,2483,0,388,0,0.21,298
guatemala,21-Nov-45,2012,3265,361,2513,0,392,0,0.21,292
guatemala,21-Nov-45,2013,3718,361,2954,0,404,0,0.24,310
guatemala,21-Nov-45,2014,4998,521,4000,0,476,0,0.31,311
guinea,12-Dec-58,1960,112,0,112,0,0,0,0.03,1
guinea,12-Dec-58,1961,168,0,168,0,0,0,0.05,1
guinea,12-Dec-58,1962,180,0,180,0,0,0,0.05,1
guinea,12-Dec-58,1963,190,0,190,0,0,0,0.05,2
guinea,12-Dec-58,1964,191,0,191,0,0,0,0.05,2
guinea,12-Dec-58,1965,190,0,190,0,0,0,0.05,2
guinea,12-Dec-58,1966,196,0,196,0,0,0,0.05,2
guinea,12-Dec-58,1967,198,0,198,0,0,0,0.05,2
guinea,12-Dec-58,1968,204,0,204,0,0,0,0.05,2
guinea,12-Dec-58,1969,204,0,204,0,0,0,0.05,2
guinea,12-Dec-58,1970,216,0,216,0,0,0,0.05,2
guinea,12-Dec-58,1971,222,0,222,0,0,0,0.05,2
guinea,12-Dec-58,1972,227,0,227,0,0,0,0.05,2
guinea,12-Dec-58,1973,219,0,219,0,0,0,0.05,2
guinea,12-Dec-58,1974,229,0,229,0,0,0,0.05,3
guinea,12-Dec-58,1975,230,0,230,0,0,0,0.05,3
guinea,12-Dec-58,1976,242,0,242,0,0,0,0.06,3
guinea,12-Dec-58,1977,246,0,246,0,0,0,0.06,5
guinea,12-Dec-58,1978,246,0,246,0,0,0,0.06,5
