,Country,Date of Admission,Year,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
2152,czech republic,19-Jan-93,2005,32754,21549,5853,4811,541,0,3.2,263
2153,czech republic,19-Jan-93,2006,33299,22281,5698,4743,577,0,3.25,278
2154,czech republic,19-Jan-93,2007,33625,22544,5893,4521,666,0,3.25,286
2155,czech republic,19-Jan-93,2008,31813,20824,5867,4480,641,0,3.06,294
2156,czech republic,19-Jan-93,2009,29359,18916,5693,4250,499,0,2.81,281
2157,czech republic,19-Jan-93,2010,30428,19505,5423,5040,460,0,2.9,259
2158,czech republic,19-Jan-93,2011,29154,19062,5304,4253,535,0,2.77,257
2159,czech republic,19-Jan-93,2012,27551,17685,5117,4282,467,0,2.61,243
2160,czech republic,19-Jan-93,2013,26909,17124,5010,4339,437,0,2.55,234
2161,czech republic,19-Jan-93,2014,26309,16744,5202,3861,502,0,2.5,242
2162,democratic republic of the congo,20-Sep-60,1960,633,284,322,0,27,0,0.04,0
2163,democratic republic of the congo,20-Sep-60,1961,643,289,336,0,19,0,0.04,0
2164,democratic republic of the congo,20-Sep-60,1962,593,229,337,0,27,0,0.04,0
2165,democratic republic of the congo,20-Sep-60,1963,626,223,369,0,33,0,0.04,0
2166,democratic republic of the congo,20-Sep-60,1964,539,256,251,0,31,0,0.03,12
2167,democratic republic of the congo,20-Sep-60,1965,674,322,319,0,34,0,0.04,15
2168,democratic republic of the congo,20-Sep-60,1966,656,248,372,0,36,0,0.04,21
2169,democratic republic of the congo,20-Sep-60,1967,625,259,326,0,40,0,0.03,15
2170,democratic republic of the congo,20-Sep-60,1968,919,202,677,0,40,0,0.05,14
2171,democratic republic of the congo,20-Sep-60,1969,996,242,710,0,44,0,0.05,17
2172,democratic republic of the congo,20-Sep-60,1970,740,215,468,0,57,0,0.04,145
2173,democratic republic of the congo,20-Sep-60,1971,808,239,507,0,62,0,0.04,146
2174,democratic republic of the congo,20-Sep-60,1972,824,232,527,0,65,0,0.04,146
2175,democratic republic of the congo,20-Sep-60,1973,871,226,572,0,73,0,0.04,144
2176,democratic republic of the congo,20-Sep-60,1974,919,227,607,0,85,0,0.04,134
2177,democratic republic of the congo,20-Sep-60,1975,883,183,615,0,85,0,0.04,94
2178,democratic republic of the congo,20-Sep-60,1976,931,239,603,0,89,0,0.04,62
2179,democratic republic of the congo,20-Sep-60,1977,951,242,642,0,67,0,0.04,84
2180,democratic republic of the congo,20-Sep-60,1978,965,230,671,0,64,0,0.04,92
2181,democratic republic of the congo,20-Sep-60,1979,1024,204,759,0,61,0,0.04,114
2182,democratic republic of the congo,20-Sep-60,1980,955,230,665,0,60,0,0.04,118
2183,democratic republic of the congo,20-Sep-60,1981,1030,235,728,0,67,0,0.04,122
2184,democratic republic of the congo,20-Sep-60,1982,838,225,539,0,74,0,0.03,109
2185,democratic republic of the congo,20-Sep-60,1983,1098,220,808,0,70,0,0.04,130
2186,democratic republic of the congo,20-Sep-60,1984,1081,225,783,0,73,0,0.04,124
2187,democratic republic of the congo,20-Sep-60,1985,993,224,708,0,60,0,0.03,127
2188,democratic republic of the congo,20-Sep-60,1986,921,229,632,0,60,0,0.03,127
2189,democratic republic of the congo,20-Sep-60,1987,1051,232,752,0,67,0,0.03,125
2190,democratic republic of the congo,20-Sep-60,1988,1096,254,775,0,67,0,0.03,115
2191,democratic republic of the congo,20-Sep-60,1989,1198,230,906,0,62,0,0.03,111
2192,democratic republic of the congo,20-Sep-60,1990,1110,209,838,0,63,0,0.03,116
2193,democratic republic of the congo,20-Sep-60,1991,808,0,774,0,34,0,0.02,120
2194,democratic republic of the congo,20-Sep-60,1992,768,0,744,0,24,0,0.02,115
2195,democratic republic of the congo,20-Sep-60,1993,707,0,687,0,20,0,0.02,117
2196,democratic republic of the congo,20-Sep-60,1994,447,0,424,0,23,0,0.01,93
2197,democratic republic of the congo,20-Sep-60,1995,579,0,547,0,32,0,0.01,96
2198,democratic republic of the congo,20-Sep-60,1996,632,0,599,0,33,0,0.01,96
2199,democratic republic of the congo,20-Sep-60,1997,518,0,501,0,17,0,0.01,97
2200,democratic republic of the congo,20-Sep-60,1998,455,0,437,0,18,0,0.01,98
2201,democratic republic of the congo,20-Sep-60,1999,377,0,355,0,22,0,0.01,97
2202,democratic republic of the congo,20-Sep-60,2000,222,0,199,0,23,0,0.0,79
2203,democratic republic of the congo,20-Sep-60,2001,228,0,201,0,27,0,0.0,82
2204,democratic republic of the congo,20-Sep-60,2002,253,0,217,0,36,0,0.0,103
2205,democratic republic of the congo,20-Sep-60,2003,269,0,224,0,45,0,0.0,111
2206,democratic republic of the congo,20-Sep-60,2004,327,0,272,0,55,0,0.01,109
2207,democratic republic of the congo,20-Sep-60,2005,409,0,338,0,71,0,0.01,136
2208,democratic republic of the congo,20-Sep-60,2006,439,0,362,6,71,0,0.01,174
2209,democratic republic of the congo,20-Sep-60,2007,479,0,395,12,72,0,0.01,144
2210,democratic republic of the congo,20-Sep-60,2008,507,0,439,12,56,0,0.01,13
2211,democratic republic of the congo,20-Sep-60,2009,477,0,402,12,63,0,0.01,13
2212,democratic republic of the congo,20-Sep-60,2010,551,0,471,12,67,0,0.01,126
2213,democratic republic of the congo,20-Sep-60,2011,680,0,606,12,62,0,0.01,124
2214,democratic republic of the congo,20-Sep-60,2012,655,0,599,0,56,0,0.01,119
2215,democratic republic of the congo,20-Sep-60,2013,979,0,918,0,61,0,0.01,129
2216,democratic republic of the congo,20-Sep-60,2014,1274,0,1228,1,45,0,0.02,193
2217,denmark,24-Oct-45,1960,8121,4060,3866,0,196,0,1.77,252
2218,denmark,24-Oct-45,1961,8654,3946,4493,0,215,0,1.88,234
2219,denmark,24-Oct-45,1962,10070,4337,5512,0,222,0,2.17,63
2220,denmark,24-Oct-45,1963,11101,4399,6495,0,207,0,2.37,76
2221,denmark,24-Oct-45,1964,11778,4069,7452,0,258,0,2.49,81
2222,denmark,24-Oct-45,1965,12091,3745,8075,0,271,0,2.54,97
2223,denmark,24-Oct-45,1966,13670,3837,9548,0,285,0,2.85,112
2224,denmark,24-Oct-45,1967,13383,3430,9654,0,299,0,2.77,111
2225,denmark,24-Oct-45,1968,14542,3366,10866,0,310,0,2.99,157
2226,denmark,24-Oct-45,1969,16199,3138,12706,0,355,0,3.31,686
2227,denmark,24-Oct-45,1970,16935,2554,14026,0,354,0,3.44,917
2228,denmark,24-Oct-45,1971,15561,1566,13623,0,372,0,3.14,1121
2229,denmark,24-Oct-45,1972,16265,1454,14408,0,391,12,3.26,1219
2230,denmark,24-Oct-45,1973,16162,2475,13275,0,393,19,3.22,1215
2231,denmark,24-Oct-45,1974,15020,2233,12433,0,339,15,2.98,839
2232,denmark,24-Oct-45,1975,15211,2956,11913,0,304,38,3.01,900
2233,denmark,24-Oct-45,1976,16399,3340,12696,0,320,43,3.23,901
2234,denmark,24-Oct-45,1977,16866,3747,12705,0,314,100,3.31,875
2235,denmark,24-Oct-45,1978,16667,3513,12705,0,357,91,3.26,935
2236,denmark,24-Oct-45,1979,17180,4446,12313,0,328,93,3.36,879
2237,denmark,24-Oct-45,1980,16463,6009,10151,0,261,43,3.21,816
2238,denmark,24-Oct-45,1981,14123,4937,8907,0,218,61,2.76,824
2239,denmark,24-Oct-45,1982,14643,6022,8316,0,241,62,2.86,839
2240,denmark,24-Oct-45,1983,13683,5449,7944,8,225,57,2.67,801
2241,denmark,24-Oct-45,1984,13870,5831,7680,59,227,72,2.71,836
2242,denmark,24-Oct-45,1985,16382,7643,8069,351,237,82,3.2,810
2243,denmark,24-Oct-45,1986,16063,7372,7737,581,276,97,3.14,864
2244,denmark,24-Oct-45,1987,15910,7497,7349,738,257,71,3.11,1106
2245,denmark,24-Oct-45,1988,15028,7087,6773,865,229,74,2.93,1318
2246,denmark,24-Oct-45,1989,13304,5594,6386,986,273,65,2.59,1313
2247,denmark,24-Oct-45,1990,13698,6275,5998,1135,226,63,2.66,1318
2248,denmark,24-Oct-45,1991,16436,8610,6137,1285,274,130,3.19,1202
2249,denmark,24-Oct-45,1992,14814,7006,6040,1351,282,134,2.86,1253
2250,denmark,24-Oct-45,1993,15562,7544,6062,1530,309,117,3.0,1628
2251,denmark,24-Oct-45,1994,16635,8059,6420,1710,330,115,3.19,1815
2252,denmark,24-Oct-45,1995,15591,6489,6682,1980,351,89,2.98,1890
2253,denmark,24-Oct-45,1996,19684,9430,7465,2333,358,99,3.75,1845
2254,denmark,24-Oct-45,1997,16787,6675,7147,2456,365,144,3.18,1749
2255,denmark,24-Oct-45,1998,16240,6002,7121,2668,344,105,3.06,1794
2256,denmark,24-Oct-45,1999,15039,4854,6887,2805,262,231,2.83,1759
2257,denmark,24-Oct-45,2000,13998,4147,6649,2779,273,150,2.62,1770
2258,denmark,24-Oct-45,2001,14431,4356,6742,2892,278,162,2.69,1592
2259,denmark,24-Oct-45,2002,14194,4396,6499,2890,276,133,2.64,1336
2260,denmark,24-Oct-45,2003,15271,5864,6090,2911,266,140,2.84,1399
2261,denmark,24-Oct-45,2004,13799,4482,5977,2894,292,154,2.56,1335
2262,denmark,24-Oct-45,2005,12843,3872,5826,2748,288,109,2.37,1384
2263,denmark,24-Oct-45,2006,14995,5719,5937,2833,399,107,2.76,1602
2264,denmark,24-Oct-45,2007,13705,4786,5901,2537,390,91,2.51,1664
2265,denmark,24-Oct-45,2008,12799,4062,5777,2544,339,78,2.33,1535
2266,denmark,24-Oct-45,2009,12138,4154,5288,2433,214,50,2.2,1089
2267,denmark,24-Oct-45,2010,12719,4172,5504,2762,211,70,2.29,1272
2268,denmark,24-Oct-45,2011,11084,3348,5121,2322,246,48,1.99,1299
2269,denmark,24-Oct-45,2012,9934,2553,4918,2176,245,42,1.77,1138
2270,denmark,24-Oct-45,2013,10508,3248,4884,2071,249,56,1.87,1230
2271,denmark,24-Oct-45,2014,9135,2468,4606,1757,255,50,1.62,1383
2272,djibouti,20-Sep-77,1960,11,0,11,0,0,0,0.13,817
2273,djibouti,20-Sep-77,1961,12,0,12,0,0,0,0.13,977
2274,djibouti,20-Sep-77,1962,13,0,13,0,0,0,0.13,1113
2275,djibouti,20-Sep-77,1963,18,0,18,0,0,0,0.18,1036
2276,djibouti,20-Sep-77,1964,23,0,23,0,0,0,0.21,1317
2277,djibouti,20-Sep-77,1965,33,0,33,0,0,0,0.29,1665
2278,djibouti,20-Sep-77,1966,38,0,38,0,0,0,0.3,1543
2279,djibouti,20-Sep-77,1967,24,0,24,0,0,0,0.18,1063
2280,djibouti,20-Sep-77,1968,33,0,33,0,0,0,0.24,410
2281,djibouti,20-Sep-77,1969,23,0,23,0,0,0,0.15,515
2282,djibouti,20-Sep-77,1970,38,0,38,0,0,0,0.23,616
2283,djibouti,20-Sep-77,1971,44,0,44,0,0,0,0.25,455
2284,djibouti,20-Sep-77,1972,52,0,52,0,0,0,0.29,425
2285,djibouti,20-Sep-77,1973,49,0,49,0,0,0,0.26,332
2286,djibouti,20-Sep-77,1974,53,0,53,0,0,0,0.26,246
2287,djibouti,20-Sep-77,1975,54,0,54,0,0,0,0.24,329
2288,djibouti,20-Sep-77,1976,54,0,54,0,0,0,0.22,492
2289,djibouti,20-Sep-77,1977,54,0,54,0,0,0,0.2,425
2290,djibouti,20-Sep-77,1978,55,0,55,0,0,0,0.19,335
2291,djibouti,20-Sep-77,1979,99,0,99,0,0,0,0.31,365
2292,djibouti,20-Sep-77,1980,95,0,95,0,0,0,0.28,337
2293,djibouti,20-Sep-77,1981,82,0,82,0,0,0,0.23,323
2294,djibouti,20-Sep-77,1982,95,0,95,0,0,0,0.26,329
2295,djibouti,20-Sep-77,1983,95,0,95,0,0,0,0.26,335
2296,djibouti,20-Sep-77,1984,96,0,96,0,0,0,0.25,329
2297,djibouti,20-Sep-77,1985,98,0,98,0,0,0,0.24,323
2298,djibouti,20-Sep-77,1986,103,0,103,0,0,0,0.24,328
2299,djibouti,20-Sep-77,1987,106,0,106,0,0,0,0.23,305
2300,djibouti,20-Sep-77,1988,95,0,95,0,0,0,0.19,299
2301,djibouti,20-Sep-77,1989,106,0,106,0,0,0,0.2,284
2302,djibouti,20-Sep-77,1990,88,0,88,0,0,0,0.16,122
2303,djibouti,20-Sep-77,1991,85,0,85,0,0,0,0.15,122
2304,djibouti,20-Sep-77,1992,85,0,85,0,0,0,0.14,121
2305,djibouti,20-Sep-77,1993,85,0,85,0,0,0,0.14,123
2306,djibouti,20-Sep-77,1994,83,0,83,0,0,0,0.14,125
2307,djibouti,20-Sep-77,1995,83,0,83,0,0,0,0.13,127
2308,djibouti,20-Sep-77,1996,85,0,85,0,0,0,0.13,126
2309,djibouti,20-Sep-77,1997,89,0,89,0,0,0,0.13,125
2310,djibouti,20-Sep-77,1998,86,0,86,0,0,0,0.13,125
2311,djibouti,20-Sep-77,1999,86,0,86,0,0,0,0.12,127
2312,djibouti,20-Sep-77,2000,93,0,93,0,0,0,0.13,135
2313,djibouti,20-Sep-77,2001,100,0,100,0,0,0,0.13,127
2314,djibouti,20-Sep-77,2002,109,0,109,0,0,0,0.14,118
2315,djibouti,20-Sep-77,2003,115,0,115,0,0,0,0.15,121
2316,djibouti,20-Sep-77,2004,111,0,111,0,0,0,0.14,118
2317,djibouti,20-Sep-77,2005,113,0,113,0,0,0,0.14,103
2318,djibouti,20-Sep-77,2006,112,0,112,0,0,0,0.14,89
2319,djibouti,20-Sep-77,2007,126,0,126,0,0,0,0.16,86
2320,djibouti,20-Sep-77,2008,136,0,136,0,0,0,0.17,80
2321,djibouti,20-Sep-77,2009,126,0,126,0,0,0,0.15,87
2322,djibouti,20-Sep-77,2010,141,0,141,0,0,0,0.17,88
2323,djibouti,20-Sep-77,2011,129,0,129,0,0,0,0.15,85
2324,djibouti,20-Sep-77,2012,141,0,141,0,0,0,0.17,87
2325,djibouti,20-Sep-77,2013,166,0,146,0,20,0,0.19,92
2326,djibouti,20-Sep-77,2014,197,0,149,0,48,0,0.22,94
2327,dominica,18-Dec-78,1960,3,0,3,0,0,0,0.04,0
2328,dominica,18-Dec-78,1961,3,0,3,0,0,0,0.05,0
2329,dominica,18-Dec-78,1962,3,0,3,0,0,0,0.05,0
2330,dominica,18-Dec-78,1963,4,0,4,0,0,0,0.07,0
2331,dominica,18-Dec-78,1964,4,0,4,0,0,0,0.07,0
2332,dominica,18-Dec-78,1965,4,0,4,0,0,0,0.06,0
2333,dominica,18-Dec-78,1966,4,0,4,0,0,0,0.06,0
2334,dominica,18-Dec-78,1967,6,0,6,0,0,0,0.09,0
2335,dominica,18-Dec-78,1968,6,0,6,0,0,0,0.08,0
2336,dominica,18-Dec-78,1969,5,0,5,0,0,0,0.07,0
2337,dominica,18-Dec-78,1970,7,0,7,0,0,0,0.09,0
2338,dominica,18-Dec-78,1971,7,0,7,0,0,0,0.09,0
2339,dominica,18-Dec-78,1972,7,0,7,0,0,0,0.09,0
2340,dominica,18-Dec-78,1973,7,0,7,0,0,0,0.09,0
2341,dominica,18-Dec-78,1974,8,0,8,0,0,0,0.1,0
2342,dominica,18-Dec-78,1975,8,0,8,0,0,0,0.1,0
2343,dominica,18-Dec-78,1976,8,0,8,0,0,0,0.1,0
2344,dominica,18-Dec-78,1977,7,0,7,0,0,0,0.09,0
2345,dominica,18-Dec-78,1978,7,0,7,0,0,0,0.09,0
2346,dominica,18-Dec-78,1979,9,0,9,0,0,0,0.12,0
2347,dominica,18-Dec-78,1980,10,0,10,0,0,0,0.13,0
2348,dominica,18-Dec-78,1981,10,0,10,0,0,0,0.13,0
2349,dominica,18-Dec-78,1982,11,0,11,0,0,0,0.14,0
2350,dominica,18-Dec-78,1983,11,0,11,0,0,0,0.15,0
2351,dominica,18-Dec-78,1984,12,0,12,0,0,0,0.16,0
2352,dominica,18-Dec-78,1985,13,0,13,0,0,0,0.18,0
2353,dominica,18-Dec-78,1986,13,0,13,0,0,0,0.18,0
2354,dominica,18-Dec-78,1987,13,0,13,0,0,0,0.19,0
2355,dominica,18-Dec-78,1988,15,0,15,0,0,0,0.21,0
2356,dominica,18-Dec-78,1989,16,0,16,0,0,0,0.22,0
2357,dominica,18-Dec-78,1990,16,0,16,0,0,0,0.22,0
2358,dominica,18-Dec-78,1991,16,0,16,0,0,0,0.22,0
2359,dominica,18-Dec-78,1992,16,0,16,0,0,0,0.22,0
2360,dominica,18-Dec-78,1993,17,0,17,0,0,0,0.24,0
2361,dominica,18-Dec-78,1994,18,0,18,0,0,0,0.26,0
2362,dominica,18-Dec-78,1995,22,0,22,0,0,0,0.31,0
2363,dominica,18-Dec-78,1996,20,0,20,0,0,0,0.28,0
2364,dominica,18-Dec-78,1997,22,0,22,0,0,0,0.31,0
2365,dominica,18-Dec-78,1998,21,0,21,0,0,0,0.3,0
2366,dominica,18-Dec-78,1999,22,0,22,0,0,0,0.31,0
2367,dominica,18-Dec-78,2000,28,0,28,0,0,0,0.4,0
2368,dominica,18-Dec-78,2001,30,0,30,0,0,0,0.43,1
2369,dominica,18-Dec-78,2002,28,0,28,0,0,0,0.4,1
2370,dominica,18-Dec-78,2003,32,0,32,0,0,0,0.46,1
2371,dominica,18-Dec-78,2004,31,0,31,0,0,0,0.45,1
2372,dominica,18-Dec-78,2005,32,0,32,0,0,0,0.46,1
2373,dominica,18-Dec-78,2006,31,0,31,0,0,0,0.45,2
2374,dominica,18-Dec-78,2007,42,0,42,0,0,0,0.59,2
2375,dominica,18-Dec-78,2008,36,0,36,0,0,0,0.51,2
2376,dominica,18-Dec-78,2009,36,0,36,0,0,0,0.51,2
2377,dominica,18-Dec-78,2010,38,0,38,0,0,0,0.53,2
2378,dominica,18-Dec-78,2011,35,0,35,0,0,0,0.49,2
2379,dominica,18-Dec-78,2012,37,0,37,0,0,0,0.51,2
2380,dominica,18-Dec-78,2013,36,0,36,0,0,0,0.5,2
2381,dominica,18-Dec-78,2014,37,0,37,0,0,0,0.51,2
2382,dominican republic,24-Oct-45,1960,284,1,260,0,23,0,0.09,4
2383,dominican republic,24-Oct-45,1961,281,1,249,0,32,0,0.08,3
2384,dominican republic,24-Oct-45,1962,339,0,306,0,33,0,0.1,5
2385,dominican republic,24-Oct-45,1963,341,1,309,0,31,0,0.09,6
2386,dominican republic,24-Oct-45,1964,477,1,435,0,41,0,0.13,7
2387,dominican republic,24-Oct-45,1965,422,1,393,0,29,0,0.11,2
2388,dominican republic,24-Oct-45,1966,456,1,417,0,38,0,0.11,3
2389,dominican republic,24-Oct-45,1967,428,1,385,0,42,0,0.1,3
2390,dominican republic,24-Oct-45,1968,641,1,596,0,44,0,0.15,3
2391,dominican republic,24-Oct-45,1969,724,1,671,0,53,0,0.17,3
2392,dominican republic,24-Oct-45,1970,848,1,780,0,67,0,0.19,3
2393,dominican republic,24-Oct-45,1971,961,1,879,0,81,0,0.21,2
2394,dominican republic,24-Oct-45,1972,1275,1,1182,0,92,0,0.27,2
2395,dominican republic,24-Oct-45,1973,1627,1,1547,0,79,0,0.33,2
2396,dominican republic,24-Oct-45,1974,1750,1,1667,0,82,0,0.35,2
2397,dominican republic,24-Oct-45,1975,1729,1,1649,0,80,0,0.34,1
2398,dominican republic,24-Oct-45,1976,1727,1,1638,0,89,0,0.33,1
2399,dominican republic,24-Oct-45,1977,1531,1,1413,0,117,0,0.28,1
2400,dominican republic,24-Oct-45,1978,1486,0,1368,0,118,0,0.27,1
2401,dominican republic,24-Oct-45,1979,1857,0,1736,0,121,0,0.33,2
2402,dominican republic,24-Oct-45,1980,1761,0,1623,0,138,0,0.3,1
2403,dominican republic,24-Oct-45,1981,1682,0,1553,0,129,0,0.28,0
2404,dominican republic,24-Oct-45,1982,1729,0,1600,0,129,0,0.29,0
2405,dominican republic,24-Oct-45,1983,2158,0,2008,0,150,0,0.35,0
2406,dominican republic,24-Oct-45,1984,2030,0,1875,0,155,0,0.32,0
2407,dominican republic,24-Oct-45,1985,1989,0,1852,0,137,0,0.31,0
2408,dominican republic,24-Oct-45,1986,2231,20,2065,0,145,0,0.34,0
2409,dominican republic,24-Oct-45,1987,2660,168,2344,0,148,0,0.39,0
2410,dominican republic,24-Oct-45,1988,2682,70,2409,0,203,0,0.39,0
2411,dominican republic,24-Oct-45,1989,2827,190,2419,0,218,0,0.4,0
2412,dominican republic,24-Oct-45,1990,2517,7,2367,0,144,0,0.35,0
2413,dominican republic,24-Oct-45,1991,2739,41,2529,0,168,0,0.37,0
2414,dominican republic,24-Oct-45,1992,2979,101,2693,0,186,0,0.4,0
2415,dominican republic,24-Oct-45,1993,3208,87,2948,0,173,0,0.42,0
2416,dominican republic,24-Oct-45,1994,3402,75,3153,0,174,0,0.44,0
2417,dominican republic,24-Oct-45,1995,4332,80,4054,0,198,0,0.55,0
2418,dominican republic,24-Oct-45,1996,4725,93,4409,0,223,0,0.59,0
2419,dominican republic,24-Oct-45,1997,4909,101,4558,0,250,0,0.6,53
2420,dominican republic,24-Oct-45,1998,5017,196,4566,0,256,0,0.6,55
2421,dominican republic,24-Oct-45,1999,5062,169,4582,0,310,0,0.6,57
2422,dominican republic,24-Oct-45,2000,5397,67,4988,0,341,0,0.63,59
2423,dominican republic,24-Oct-45,2001,5404,147,4884,0,373,0,0.62,63
2424,dominican republic,24-Oct-45,2002,5817,169,5234,0,415,0,0.66,67
2425,dominican republic,24-Oct-45,2003,5867,765,4551,155,395,0,0.65,76
2426,dominican republic,24-Oct-45,2004,4993,563,4005,65,361,0,0.55,84
2427,dominican republic,24-Oct-45,2005,5083,345,4231,129,378,0,0.55,363
2428,dominican republic,24-Oct-45,2006,5395,510,4211,161,514,0,0.57,356
2429,dominican republic,24-Oct-45,2007,5774,527,4415,274,558,0,0.6,364
2430,dominican republic,24-Oct-45,2008,5648,576,4247,253,572,0,0.58,361
2431,dominican republic,24-Oct-45,2009,5516,563,4158,271,524,0,0.56,362
2432,dominican republic,24-Oct-45,2010,5733,505,4262,408,558,0,0.58,357
2433,dominican republic,24-Oct-45,2011,5789,573,4232,440,544,0,0.58,364
2434,dominican republic,24-Oct-45,2012,6033,637,4249,585,562,0,0.59,409
2435,dominican republic,24-Oct-45,2013,5847,604,4136,530,577,0,0.57,371
2436,dominican republic,24-Oct-45,2014,5874,765,3938,518,653,0,0.56,414
2437,ecuador,21-Dec-45,1960,481,0,454,0,27,0,0.11,21
2438,ecuador,21-Dec-45,1961,449,0,419,0,30,0,0.1,47
2439,ecuador,21-Dec-45,1962,427,0,398,0,29,0,0.09,34
2440,ecuador,21-Dec-45,1963,490,0,455,0,35,0,0.1,43
2441,ecuador,21-Dec-45,1964,585,0,546,0,39,0,0.12,26
2442,ecuador,21-Dec-45,1965,621,0,577,0,44,0,0.12,30
2443,ecuador,21-Dec-45,1966,660,0,609,0,51,0,0.12,26
2444,ecuador,21-Dec-45,1967,707,0,654,0,53,0,0.13,21
2445,ecuador,21-Dec-45,1968,850,0,782,9,59,0,0.15,34
2446,ecuador,21-Dec-45,1969,980,0,810,9,62,98,0.17,47
2447,ecuador,21-Dec-45,1970,1168,0,947,9,45,167,0.2,47
2448,ecuador,21-Dec-45,1971,1152,0,1001,9,50,93,0.19,77
2449,ecuador,21-Dec-45,1972,1253,0,1090,11,66,86,0.2,62
2450,ecuador,21-Dec-45,1973,1435,0,1168,18,66,183,0.22,86
2451,ecuador,21-Dec-45,1974,1661,0,1386,18,79,177,0.25,90
2452,ecuador,21-Dec-45,1975,2008,0,1745,20,81,162,0.29,98
2453,ecuador,21-Dec-45,1976,2212,0,1937,20,83,173,0.31,81
2454,ecuador,21-Dec-45,1977,2041,0,1738,26,85,192,0.28,98
2455,ecuador,21-Dec-45,1978,2843,0,2508,26,113,197,0.38,110
2456,ecuador,21-Dec-45,1979,3318,0,2901,23,149,245,0.43,107
2457,ecuador,21-Dec-45,1980,3666,0,3237,20,189,220,0.46,108
2458,ecuador,21-Dec-45,1981,4552,0,4139,36,168,209,0.56,71
2459,ecuador,21-Dec-45,1982,5260,0,4801,47,216,196,0.63,62
2460,ecuador,21-Dec-45,1983,5333,0,4890,55,193,194,0.62,33
2461,ecuador,21-Dec-45,1984,5797,0,5286,53,236,222,0.65,62
2462,ecuador,21-Dec-45,1985,5299,0,4695,51,267,286,0.58,56
2463,ecuador,21-Dec-45,1986,4166,0,3490,52,274,349,0.45,60
2464,ecuador,21-Dec-45,1987,4122,0,3628,26,292,176,0.43,118
2465,ecuador,21-Dec-45,1988,4710,0,3988,52,299,371,0.48,133
2466,ecuador,21-Dec-45,1989,5527,0,4665,99,306,457,0.55,181
2467,ecuador,21-Dec-45,1990,4589,0,3688,139,306,456,0.45,177
2468,ecuador,21-Dec-45,1991,4499,0,3642,164,313,380,0.43,186
2469,ecuador,21-Dec-45,1992,6076,0,5277,127,306,366,0.57,198
2470,ecuador,21-Dec-45,1993,6601,0,5764,146,285,406,0.6,198
2471,ecuador,21-Dec-45,1994,3723,0,2906,132,294,391,0.33,211
2472,ecuador,21-Dec-45,1995,6229,0,5341,127,356,405,0.55,216
2473,ecuador,21-Dec-45,1996,6597,0,5694,135,412,356,0.57,259
2474,ecuador,21-Dec-45,1997,5007,0,4163,123,394,327,0.43,273
2475,ecuador,21-Dec-45,1998,6125,0,5262,126,354,383,0.51,395
2476,ecuador,21-Dec-45,1999,5862,0,5043,118,313,388,0.48,293
2477,ecuador,21-Dec-45,2000,5650,0,4729,129,381,412,0.46,394
2478,ecuador,21-Dec-45,2001,6304,0,5363,131,397,414,0.5,378
2479,ecuador,21-Dec-45,2002,6804,0,5795,130,408,471,0.53,355
2480,ecuador,21-Dec-45,2003,7354,0,6243,254,422,436,0.57,292
2481,ecuador,21-Dec-45,2004,7921,0,6730,310,472,409,0.6,344
2482,ecuador,21-Dec-45,2005,8253,0,7097,244,502,409,0.61,353
2483,ecuador,21-Dec-45,2006,7870,0,6699,208,559,404,0.58,528
2484,ecuador,21-Dec-45,2007,8696,0,7448,243,601,404,0.61,518
2485,ecuador,21-Dec-45,2008,9236,0,7872,212,747,404,0.64,843
2486,ecuador,21-Dec-45,2009,9836,0,8404,367,722,343,0.67,767
2487,ecuador,21-Dec-45,2010,9943,0,8517,397,719,310,0.67,708
2488,ecuador,21-Dec-45,2011,10529,0,9046,365,776,343,0.69,707
2489,ecuador,21-Dec-45,2012,10401,0,8806,464,819,312,0.67,624
2490,ecuador,21-Dec-45,2013,11180,0,9454,539,907,280,0.71,634
2491,ecuador,21-Dec-45,2014,11977,0,10114,548,898,417,0.75,664
2492,egypt,24-Oct-45,1960,4378,113,3987,0,278,0,0.16,39
2493,egypt,24-Oct-45,1961,4660,213,4166,0,280,0,0.16,58
2494,egypt,24-Oct-45,1962,5071,193,4574,0,304,0,0.17,51
2495,egypt,24-Oct-45,1963,5878,193,5344,0,341,0,0.19,75
2496,egypt,24-Oct-45,1964,6960,331,6259,27,343,0,0.22,67
2497,egypt,24-Oct-45,1965,7538,280,6904,26,329,0,0.24,71
2498,egypt,24-Oct-45,1966,7244,184,6699,29,332,0,0.22,78
2499,egypt,24-Oct-45,1967,5366,303,4660,29,374,0,0.16,470
2500,egypt,24-Oct-45,1968,6246,315,5474,29,428,0,0.18,113
2501,egypt,24-Oct-45,1969,5371,344,4119,37,491,379,0.15,77
2502,egypt,24-Oct-45,1970,5914,335,4528,45,501,506,0.16,68
2503,egypt,24-Oct-45,1971,6285,250,5049,44,533,410,0.17,72
2504,egypt,24-Oct-45,1972,6957,256,5815,37,520,330,0.19,94
2505,egypt,24-Oct-45,1973,6489,245,5302,46,492,404,0.17,201
2506,egypt,24-Oct-45,1974,7124,421,5531,22,444,705,0.18,247
2507,egypt,24-Oct-45,1975,8481,972,6310,24,487,688,0.21,372
2508,egypt,24-Oct-45,1976,9407,623,7334,199,457,793,0.23,547
